---------- GEN 0 ----------
 16 |      11 |   0 | wall
 17 |      12 |   0 | body
 18 |      12 |   0 | body
 19 |      14 |   0 | body
 20 |      14 |   0 | body
 21 |      14 |   0 | body
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | body
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      18 |   0 | wall
 33 |      18 |   0 | wall
 34 |      19 |   0 | wall
 35 |      19 |   0 | wall
 36 |      19 |   0 | wall
 37 |      20 |   0 | body
 38 |      22 |   0 | body
 39 |      23 |   0 | wall
 40 |      26 |   0 | wall
 41 |      33 |   0 | wall
 42 |      34 |   0 | wall
 43 |      34 |   0 | body
 44 |      38 |   0 | wall
 45 |      39 |   0 | wall
 46 |      41 |   0 | wall
 47 |      41 |   0 | wall
 48 |      42 |   0 | wall
 49 |     263 |   2 | body
Best snake fitness: 263

time_died: 4.675132989883423---------- GEN 3 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       8 |   0 | body
 13 |       9 |   0 | body
 14 |      10 |   0 | body
 15 |      11 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      18 |   0 | body
 30 |      18 |   0 | wall
 31 |      20 |   0 | wall
 32 |      20 |   0 | body
 33 |      23 |   0 | body
 34 |      23 |   0 | wall
 35 |      24 |   0 | wall
 36 |      25 |   0 | wall
 37 |      26 |   0 | wall
 38 |      28 |   0 | wall
 39 |      31 |   0 | wall
 40 |      31 |   0 | wall
 41 |      33 |   0 | body
 42 |      34 |   0 | wall
 43 |      34 |   0 | wall
 44 |      35 |   0 | body
 45 |      40 |   0 | wall
 46 |      41 |   0 | wall
 47 |      42 |   0 | wall
 48 |      51 |   0 | wall
 49 |     483 |   9 | body
Best snake fitness: 483

time_died: 4.466610431671143---------- GEN 4 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       5 |   0 | body
 21 |       5 |   0 | body
 22 |       5 |   0 | body
 23 |      10 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | body
 34 |      18 |   0 | wall
 35 |      18 |   0 | body
 36 |      18 |   0 | wall
 37 |      18 |   0 | body
 38 |      18 |   0 | wall
 39 |      19 |   0 | body
 40 |      19 |   0 | wall
 41 |      21 |   0 | wall
 42 |      27 |   0 | wall
 43 |      27 |   0 | wall
 44 |      34 |   0 | wall
 45 |      45 |   1 | body
 46 |      36 |   0 | body
 47 |      49 |   1 | wall
 48 |      48 |   0 | wall
 49 |     531 |   7 | body
Best snake fitness: 531

time_died: 3.844047784805298---------- GEN 5 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       6 |   0 | body
 22 |       7 |   0 | body
 23 |      13 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | wall
 34 |      18 |   0 | wall
 35 |      18 |   0 | body
 36 |      18 |   0 | body
 37 |      19 |   0 | wall
 38 |      19 |   0 | wall
 39 |      20 |   0 | wall
 40 |      21 |   0 | wall
 41 |      21 |   0 | wall
 42 |      24 |   0 | wall
 43 |      33 |   0 | wall
 44 |      33 |   0 | body
 45 |      34 |   0 | wall
 46 |      35 |   0 | wall
 47 |      48 |   0 | wall
 48 |      69 |   0 | timeout
 49 |     277 |   4 | body
Best snake fitness: 277

time_died: 3.181201457977295---------- GEN 6 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       5 |   0 | body
 21 |       6 |   0 | body
 22 |       7 |   0 | body
 23 |      10 |   0 | wall
 24 |      10 |   0 | body
 25 |      11 |   0 | body
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | wall
 35 |      18 |   0 | body
 36 |      19 |   0 | wall
 37 |      19 |   0 | wall
 38 |      21 |   0 | wall
 39 |      33 |   1 | body
 40 |      25 |   0 | wall
 41 |      26 |   0 | wall
 42 |      36 |   1 | body
 43 |      27 |   0 | wall
 44 |      36 |   0 | body
 45 |      41 |   0 | wall
 46 |      45 |   0 | wall
 47 |      48 |   0 | wall
 48 |      60 |   0 | timeout
 49 |     461 |   8 | body
Best snake fitness: 461

time_died: 3.674548387527466---------- GEN 7 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       6 |   0 | body
 21 |       6 |   0 | body
 22 |      10 |   0 | wall
 23 |      10 |   0 | wall
 24 |      15 |   0 | body
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | body
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      17 |   0 | wall
 35 |      18 |   0 | wall
 36 |      18 |   0 | body
 37 |      18 |   0 | wall
 38 |      19 |   0 | wall
 39 |      24 |   0 | wall
 40 |      35 |   1 | wall
 41 |      28 |   0 | body
 42 |      33 |   0 | wall
 43 |      33 |   0 | wall
 44 |      33 |   0 | body
 45 |      48 |   0 | wall
 46 |      50 |   0 | body
 47 |      51 |   0 | wall
 48 |      59 |   0 | wall
 49 |     447 |   6 | body
Best snake fitness: 447

time_died: 3.958444356918335---------- GEN 8 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |      11 |   0 | wall
 22 |      11 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | body
 34 |      17 |   0 | wall
 35 |      17 |   0 | wall
 36 |      18 |   0 | body
 37 |      18 |   0 | wall
 38 |      18 |   0 | wall
 39 |      19 |   0 | body
 40 |      20 |   0 | body
 41 |      23 |   0 | body
 42 |      26 |   0 | wall
 43 |      48 |   0 | wall
 44 |      49 |   0 | wall
 45 |      51 |   0 | wall
 46 |      59 |   0 | wall
 47 |      59 |   0 | body
 48 |      73 |   0 | wall
 49 |     243 |   3 | body
Best snake fitness: 243

time_died: 3.7101850509643555---------- GEN 9 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       5 |   0 | body
 23 |       6 |   0 | body
 24 |      11 |   0 | body
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | wall
 35 |      18 |   0 | wall
 36 |      18 |   0 | wall
 37 |      20 |   0 | body
 38 |      25 |   0 | wall
 39 |      25 |   0 | wall
 40 |      26 |   0 | wall
 41 |      26 |   0 | wall
 42 |      27 |   0 | wall
 43 |      48 |   0 | wall
 44 |      49 |   0 | wall
 45 |      51 |   0 | wall
 46 |      59 |   0 | wall
 47 |      60 |   0 | body
 48 |      71 |   0 | wall
 49 |     517 |   7 | body
Best snake fitness: 517

time_died: 4.529004096984863---------- GEN 10 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       6 |   0 | body
 14 |      10 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      18 |   0 | wall
 25 |      18 |   0 | wall
 26 |      18 |   0 | wall
 27 |      18 |   0 | wall
 28 |      19 |   0 | wall
 29 |      19 |   0 | wall
 30 |      20 |   0 | wall
 31 |      20 |   0 | wall
 32 |      22 |   0 | body
 33 |      33 |   1 | body
 34 |      26 |   0 | wall
 35 |      26 |   0 | wall
 36 |      27 |   0 | wall
 37 |      28 |   0 | body
 38 |      28 |   0 | wall
 39 |      29 |   0 | wall
 40 |      30 |   0 | wall
 41 |      34 |   0 | wall
 42 |      42 |   0 | body
 43 |      48 |   0 | wall
 44 |      49 |   0 | wall
 45 |      56 |   0 | timeout
 46 |      59 |   0 | body
 47 |      60 |   0 | wall
 48 |      61 |   0 | wall
 49 |     142 |   3 | body
Best snake fitness: 142

time_died: 3.5879204273223877---------- GEN 11 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |      11 |   0 | wall
 15 |      14 |   0 | body
 16 |      14 |   0 | body
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      18 |   0 | body
 30 |      18 |   0 | body
 31 |      18 |   0 | body
 32 |      19 |   0 | body
 33 |      21 |   0 | wall
 34 |      23 |   0 | body
 35 |      25 |   0 | wall
 36 |      26 |   0 | wall
 37 |      33 |   0 | body
 38 |      56 |   1 | wall
 39 |      56 |   1 | wall
 40 |      57 |   1 | wall
 41 |      48 |   0 | wall
 42 |      48 |   0 | wall
 43 |      49 |   0 | wall
 44 |      50 |   0 | wall
 45 |      64 |   0 | timeout
 46 |      74 |   0 | timeout
 47 |      87 |   1 | wall
 48 |      86 |   0 | timeout
 49 |     174 |   2 | body
Best snake fitness: 174

time_died: 4.073130369186401---------- GEN 12 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       6 |   0 | body
 17 |       7 |   0 | body
 18 |      10 |   0 | wall
 19 |      11 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | body
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | body
 34 |      18 |   0 | wall
 35 |      18 |   0 | wall
 36 |      19 |   0 | wall
 37 |      19 |   0 | wall
 38 |      19 |   0 | wall
 39 |      26 |   0 | wall
 40 |      26 |   0 | wall
 41 |      27 |   0 | wall
 42 |      27 |   0 | wall
 43 |      29 |   0 | body
 44 |      32 |   0 | body
 45 |      36 |   0 | body
 46 |      38 |   0 | body
 47 |      74 |   1 | body
 48 |      67 |   0 | body
 49 |      97 |   0 | timeout
Best snake fitness: 97

time_died: 2.8039772510528564---------- GEN 13 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       5 |   0 | body
 20 |       6 |   0 | body
 21 |       8 |   0 | body
 22 |       9 |   0 | body
 23 |      14 |   0 | body
 24 |      15 |   0 | wall
 25 |      26 |   1 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | wall
 34 |      19 |   0 | wall
 35 |      20 |   0 | body
 36 |      23 |   0 | wall
 37 |      24 |   0 | wall
 38 |      24 |   0 | wall
 39 |      25 |   0 | wall
 40 |      32 |   0 | wall
 41 |      33 |   0 | body
 42 |      45 |   1 | body
 43 |      48 |   1 | wall
 44 |      45 |   0 | body
 45 |      56 |   0 | timeout
 46 |      57 |   0 | wall
 47 |      67 |   0 | timeout
 48 |      81 |   0 | wall
 49 |     343 |   6 | body
Best snake fitness: 343

time_died: 3.6988508701324463---------- GEN 14 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       6 |   0 | body
 13 |      17 |   1 | body
 14 |       7 |   0 | body
 15 |      11 |   0 | wall
 16 |      11 |   0 | wall
 17 |      24 |   1 | wall
 18 |      15 |   0 | wall
 19 |      26 |   1 | wall
 20 |      26 |   1 | body
 21 |      26 |   1 | wall
 22 |      26 |   1 | wall
 23 |      26 |   1 | wall
 24 |      26 |   1 | wall
 25 |      26 |   1 | wall
 26 |      26 |   1 | wall
 27 |      26 |   1 | wall
 28 |      27 |   1 | wall
 29 |      27 |   1 | wall
 30 |      27 |   1 | wall
 31 |      18 |   0 | wall
 32 |      18 |   0 | body
 33 |      28 |   1 | wall
 34 |      28 |   1 | wall
 35 |      21 |   0 | body
 36 |      35 |   1 | wall
 37 |      26 |   0 | wall
 38 |      36 |   1 | wall
 39 |      26 |   0 | wall
 40 |      33 |   0 | body
 41 |      44 |   1 | wall
 42 |      36 |   0 | body
 43 |      38 |   0 | wall
 44 |      49 |   1 | body
 45 |      50 |   1 | body
 46 |      48 |   0 | body
 47 |      67 |   0 | timeout
 48 |      67 |   0 | timeout
 49 |     496 |   9 | body
Best snake fitness: 496

time_died: 4.391566514968872---------- GEN 15 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |      11 |   0 | wall
 15 |      11 |   0 | wall
 16 |      11 |   0 | wall
 17 |      12 |   0 | body
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      18 |   0 | wall
 28 |      18 |   0 | wall
 29 |      19 |   0 | wall
 30 |      19 |   0 | wall
 31 |      19 |   0 | wall
 32 |      21 |   0 | body
 33 |      23 |   0 | wall
 34 |      25 |   0 | wall
 35 |      25 |   0 | wall
 36 |      25 |   0 | wall
 37 |      26 |   0 | wall
 38 |      26 |   0 | wall
 39 |      34 |   0 | body
 40 |      34 |   0 | body
 41 |      36 |   0 | body
 42 |      42 |   0 | wall
 43 |      44 |   0 | wall
 44 |      48 |   0 | body
 45 |      54 |   0 | wall
 46 |      67 |   1 | body
 47 |      67 |   0 | timeout
 48 |     118 |   0 | body
 49 |     545 |   5 | body
Best snake fitness: 545

time_died: 5.163289785385132---------- GEN 16 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       5 |   0 | body
 20 |       5 |   0 | body
 21 |       6 |   0 | body
 22 |       6 |   0 | body
 23 |       6 |   0 | body
 24 |      10 |   0 | wall
 25 |      11 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | body
 31 |      17 |   0 | wall
 32 |      18 |   0 | wall
 33 |      18 |   0 | body
 34 |      19 |   0 | wall
 35 |      20 |   0 | wall
 36 |      31 |   1 | body
 37 |      25 |   0 | wall
 38 |      25 |   0 | wall
 39 |      26 |   0 | wall
 40 |      33 |   0 | body
 41 |      40 |   0 | wall
 42 |      50 |   0 | body
 43 |      64 |   1 | wall
 44 |      70 |   1 | body
 45 |      67 |   0 | timeout
 46 |      67 |   0 | timeout
 47 |      67 |   0 | timeout
 48 |     108 |   1 | body
 49 |     307 |   5 | body
Best snake fitness: 307

time_died: 4.079002857208252---------- GEN 17 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |      17 |   1 | body
 15 |       8 |   0 | body
 16 |      10 |   0 | wall
 17 |      21 |   1 | wall
 18 |      11 |   0 | wall
 19 |      22 |   1 | body
 20 |      13 |   0 | body
 21 |      15 |   0 | body
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      18 |   0 | wall
 30 |      18 |   0 | wall
 31 |      19 |   0 | wall
 32 |      19 |   0 | wall
 33 |      19 |   0 | body
 34 |      30 |   1 | wall
 35 |      21 |   0 | wall
 36 |      21 |   0 | wall
 37 |      21 |   0 | wall
 38 |      21 |   0 | body
 39 |      22 |   0 | body
 40 |      22 |   0 | body
 41 |      33 |   1 | wall
 42 |      23 |   0 | body
 43 |      23 |   0 | body
 44 |      55 |   3 | body
 45 |      26 |   0 | wall
 46 |      38 |   0 | body
 47 |      44 |   0 | body
 48 |      72 |   2 | body
 49 |      67 |   0 | wall
Best snake fitness: 72

time_died: 2.836169958114624---------- GEN 18 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
