---------- GEN 0 ----------
127 |       3 |   0 | body
128 |       3 |   0 | body
129 |       3 |   0 | body
130 |       3 |   0 | body
131 |       3 |   0 | body
132 |       3 |   0 | body
133 |       3 |   0 | body
134 |       3 |   0 | body
135 |       3 |   0 | body
136 |       3 |   0 | body
137 |       3 |   0 | body
138 |       3 |   0 | body
139 |       3 |   0 | body
140 |       3 |   0 | body
141 |       3 |   0 | body
142 |       3 |   0 | body
143 |       3 |   0 | body
144 |       3 |   0 | body
145 |       3 |   0 | body
146 |       3 |   0 | body
147 |       3 |   0 | body
148 |       3 |   0 | body
149 |       3 |   0 | body
150 |       3 |   0 | body
151 |       3 |   0 | body
152 |       3 |   0 | body
153 |       3 |   0 | body
154 |       3 |   0 | body
155 |       3 |   0 | body
156 |       3 |   0 | body
157 |       3 |   0 | body
158 |       3 |   0 | body
159 |       3 |   0 | body
160 |       3 |   0 | body
161 |       3 |   0 | body
162 |       3 |   0 | body
163 |       3 |   0 | body
164 |       3 |   0 | body
165 |       3 |   0 | body
166 |       3 |   0 | body
167 |       3 |   0 | body
168 |       3 |   0 | body
169 |       3 |   0 | body
170 |       3 |   0 | body
171 |       3 |   0 | body
172 |       3 |   0 | body
173 |       3 |   0 | body
174 |       3 |   0 | body
175 |       3 |   0 | body
176 |       3 |   0 | body
177 |       3 |   0 | body
178 |       3 |   0 | body
179 |       3 |   0 | body
180 |       3 |   0 | body
181 |       3 |   0 | body
182 |       3 |   0 | body
183 |       3 |   0 | body
184 |       3 |   0 | body
185 |       3 |   0 | body
186 |       3 |   0 | body
187 |       3 |   0 | body
188 |       3 |   0 | body
189 |       3 |   0 | body
190 |       3 |   0 | body
191 |       3 |   0 | body
192 |       3 |   0 | body
193 |       3 |   0 | body
194 |       3 |   0 | body
195 |       3 |   0 | body
196 |       3 |   0 | body
197 |       3 |   0 | body
198 |       3 |   0 | body
199 |       3 |   0 | body
200 |       3 |   0 | body
201 |       3 |   0 | body
202 |       3 |   0 | body
203 |       3 |   0 | body
204 |       3 |   0 | body
205 |       3 |   0 | body
206 |       3 |   0 | body
207 |       3 |   0 | body
208 |       3 |   0 | body
209 |       3 |   0 | body
210 |       3 |   0 | body
211 |       3 |   0 | body
212 |       3 |   0 | body
213 |       3 |   0 | body
214 |       3 |   0 | body
215 |       3 |   0 | body
216 |       3 |   0 | body
217 |       3 |   0 | body
218 |       3 |   0 | body
219 |       3 |   0 | body
220 |       3 |   0 | body
221 |       3 |   0 | body
222 |       3 |   0 | body
223 |       3 |   0 | body
224 |       3 |   0 | body
225 |       3 |   0 | body
226 |       3 |   0 | body
227 |       3 |   0 | body
228 |       3 |   0 | body
229 |       3 |   0 | body
230 |       3 |   0 | body
231 |       3 |   0 | body
232 |       3 |   0 | body
233 |       3 |   0 | body
234 |       3 |   0 | body
235 |       3 |   0 | body
236 |       3 |   0 | body
237 |       3 |   0 | body
238 |       3 |   0 | body
239 |       3 |   0 | body
240 |       3 |   0 | body
241 |       3 |   0 | body
242 |       3 |   0 | body
243 |       3 |   0 | body
244 |       3 |   0 | body
245 |       3 |   0 | body
246 |       3 |   0 | body
247 |       3 |   0 | body
248 |       3 |   0 | body
249 |       3 |   0 | body
250 |       3 |   0 | body
251 |       3 |   0 | body
252 |       3 |   0 | body
253 |       3 |   0 | body
254 |       3 |   0 | body
255 |       3 |   0 | body
256 |       3 |   0 | body
257 |       3 |   0 | body
258 |       3 |   0 | body
259 |       3 |   0 | body
260 |       3 |   0 | body
261 |       3 |   0 | body
262 |       3 |   0 | body
263 |       3 |   0 | body
264 |       3 |   0 | body
265 |       3 |   0 | body
266 |       3 |   0 | body
267 |       3 |   0 | body
268 |       3 |   0 | body
269 |       3 |   0 | body
270 |       3 |   0 | body
271 |       3 |   0 | body
272 |       3 |   0 | body
273 |       3 |   0 | body
274 |       3 |   0 | body
275 |       3 |   0 | body
276 |       3 |   0 | body
277 |       3 |   0 | body
278 |       3 |   0 | body
279 |       3 |   0 | body
280 |       3 |   0 | body
281 |       3 |   0 | body
282 |       3 |   0 | body
283 |       4 |   0 | body
284 |       4 |   0 | body
285 |       4 |   0 | body
286 |       4 |   0 | body
287 |       4 |   0 | body
288 |       4 |   0 | body
289 |       4 |   0 | body
290 |       4 |   0 | body
291 |       4 |   0 | body
292 |       4 |   0 | body
293 |       4 |   0 | body
294 |       4 |   0 | body
295 |       4 |   0 | body
296 |       4 |   0 | body
297 |       4 |   0 | body
298 |       4 |   0 | body
299 |       4 |   0 | body
300 |       4 |   0 | body
301 |       4 |   0 | body
302 |       4 |   0 | body
303 |       4 |   0 | body
304 |       4 |   0 | body
305 |       4 |   0 | body
306 |       4 |   0 | body
307 |       4 |   0 | body
308 |       4 |   0 | body
309 |       4 |   0 | body
310 |       4 |   0 | body
311 |       4 |   0 | body
312 |       4 |   0 | body
313 |       4 |   0 | body
314 |       4 |   0 | body
315 |       4 |   0 | body
316 |       4 |   0 | body
317 |       4 |   0 | body
318 |       4 |   0 | body
319 |       4 |   0 | body
320 |       4 |   0 | body
321 |       4 |   0 | body
322 |       4 |   0 | body
323 |       4 |   0 | body
324 |       4 |   0 | body
325 |       4 |   0 | body
326 |       4 |   0 | body
327 |       4 |   0 | body
328 |       4 |   0 | body
329 |       4 |   0 | body
330 |       4 |   0 | body
331 |       4 |   0 | body
332 |       4 |   0 | body
333 |       4 |   0 | body
334 |       4 |   0 | body
335 |       4 |   0 | body
336 |       4 |   0 | body
337 |       4 |   0 | body
338 |       4 |   0 | body
339 |       4 |   0 | body
340 |       4 |   0 | body
341 |       4 |   0 | body
342 |       4 |   0 | body
343 |       4 |   0 | body
344 |       4 |   0 | body
345 |       4 |   0 | body
346 |       4 |   0 | body
347 |       4 |   0 | body
348 |       4 |   0 | body
349 |       4 |   0 | body
350 |       4 |   0 | body
351 |       4 |   0 | body
352 |       4 |   0 | body
353 |       4 |   0 | body
354 |       4 |   0 | body
355 |       4 |   0 | body
356 |       4 |   0 | body
357 |       4 |   0 | body
358 |       4 |   0 | body
359 |       4 |   0 | body
360 |       4 |   0 | body
361 |       4 |   0 | body
362 |       4 |   0 | body
363 |       4 |   0 | body
364 |       4 |   0 | body
365 |       4 |   0 | body
366 |       4 |   0 | body
367 |       4 |   0 | body
368 |       4 |   0 | body
369 |       4 |   0 | body
370 |       4 |   0 | body
371 |       4 |   0 | body
372 |       4 |   0 | body
373 |       4 |   0 | body
374 |       4 |   0 | body
375 |       4 |   0 | body
376 |       4 |   0 | body
377 |       4 |   0 | body
378 |       4 |   0 | body
379 |       4 |   0 | body
380 |       4 |   0 | body
381 |       4 |   0 | body
382 |       4 |   0 | body
383 |       4 |   0 | body
384 |       4 |   0 | body
385 |       4 |   0 | body
386 |       4 |   0 | body
387 |       4 |   0 | body
388 |       4 |   0 | body
389 |       5 |   0 | body
390 |       5 |   0 | body
391 |       5 |   0 | body
392 |       5 |   0 | body
393 |       5 |   0 | body
394 |       5 |   0 | body
395 |       5 |   0 | body
396 |       5 |   0 | body
397 |       5 |   0 | body
398 |       5 |   0 | body
399 |       5 |   0 | body
400 |       5 |   0 | body
401 |       5 |   0 | body
402 |       5 |   0 | body
403 |       5 |   0 | body
404 |       5 |   0 | body
405 |       5 |   0 | body
406 |       5 |   0 | body
407 |       6 |   0 | body
408 |       6 |   0 | body
409 |       6 |   0 | body
410 |       6 |   0 | body
411 |       6 |   0 | body
412 |       6 |   0 | body
413 |       6 |   0 | body
414 |       8 |   0 | body
415 |       8 |   0 | body
416 |       8 |   0 | body
417 |       8 |   0 | body
418 |       8 |   0 | body
419 |       8 |   0 | body
420 |      10 |   0 | wall
421 |      10 |   0 | wall
422 |      10 |   0 | wall
423 |      10 |   0 | wall
424 |      10 |   0 | wall
425 |      10 |   0 | wall
426 |      10 |   0 | wall
427 |      10 |   0 | body
428 |      10 |   0 | wall
429 |      10 |   0 | wall
430 |      10 |   0 | wall
431 |      10 |   0 | wall
432 |      10 |   0 | body
433 |      10 |   0 | wall
434 |      10 |   0 | wall
435 |      10 |   0 | wall
436 |      10 |   0 | wall
437 |      10 |   0 | wall
438 |      10 |   0 | wall
439 |      10 |   0 | wall
440 |      11 |   0 | wall
441 |      11 |   0 | wall
442 |      11 |   0 | wall
443 |      11 |   0 | wall
444 |      11 |   0 | body
445 |      11 |   0 | body
446 |      11 |   0 | body
447 |      11 |   0 | wall
448 |      11 |   0 | body
449 |      11 |   0 | wall
450 |      11 |   0 | wall
451 |      11 |   0 | wall
452 |      11 |   0 | wall
453 |      11 |   0 | body
454 |      11 |   0 | wall
455 |      11 |   0 | wall
456 |      11 |   0 | body
457 |      11 |   0 | body
458 |      11 |   0 | body
459 |      11 |   0 | body
460 |      11 |   0 | wall
461 |      11 |   0 | wall
462 |      11 |   0 | body
463 |      11 |   0 | body
464 |      11 |   0 | wall
465 |      11 |   0 | body
466 |      11 |   0 | wall
467 |      11 |   0 | wall
468 |      11 |   0 | wall
469 |      11 |   0 | body
470 |      11 |   0 | wall
471 |      11 |   0 | body
472 |      11 |   0 | body
473 |      11 |   0 | body
474 |      11 |   0 | wall
475 |      11 |   0 | body
476 |      11 |   0 | body
477 |      12 |   0 | body
478 |      12 |   0 | body
479 |      12 |   0 | body
480 |      12 |   0 | body
481 |      12 |   0 | body
482 |      12 |   0 | body
483 |      12 |   0 | body
484 |      12 |   0 | body
485 |      12 |   0 | body
486 |      12 |   0 | body
487 |      12 |   0 | body
488 |      12 |   0 | body
489 |      12 |   0 | body
490 |      12 |   0 | body
491 |      12 |   0 | body
492 |      12 |   0 | body
493 |      12 |   0 | body
494 |      12 |   0 | body
495 |      13 |   0 | body
496 |      13 |   0 | body
497 |      13 |   0 | body
498 |      13 |   0 | body
499 |      14 |   0 | wall
500 |      14 |   0 | body
501 |      15 |   0 | body
502 |      15 |   0 | body
503 |      15 |   0 | body
504 |      15 |   0 | body
505 |      15 |   0 | body
506 |      15 |   0 | body
507 |      15 |   0 | body
508 |      15 |   0 | body
509 |      16 |   0 | wall
510 |      16 |   0 | wall
511 |      16 |   0 | wall
512 |      16 |   0 | wall
513 |      16 |   0 | wall
514 |      16 |   0 | wall
515 |      16 |   0 | wall
516 |      16 |   0 | wall
517 |      16 |   0 | wall
518 |      16 |   0 | wall
519 |      16 |   0 | wall
520 |      16 |   0 | wall
521 |      16 |   0 | body
522 |      16 |   0 | wall
523 |      16 |   0 | body
524 |      16 |   0 | wall
525 |      16 |   0 | wall
526 |      16 |   0 | wall
527 |      16 |   0 | wall
528 |      16 |   0 | wall
529 |      16 |   0 | wall
530 |      16 |   0 | wall
531 |      16 |   0 | wall
532 |      16 |   0 | wall
533 |      16 |   0 | wall
534 |      16 |   0 | wall
535 |      16 |   0 | wall
536 |      16 |   0 | wall
537 |      16 |   0 | wall
538 |      16 |   0 | wall
539 |      16 |   0 | wall
540 |      16 |   0 | wall
541 |      16 |   0 | wall
542 |      16 |   0 | wall
543 |      16 |   0 | wall
544 |      16 |   0 | wall
545 |      16 |   0 | wall
546 |      16 |   0 | wall
547 |      16 |   0 | wall
548 |      16 |   0 | wall
549 |      16 |   0 | wall
550 |      16 |   0 | wall
551 |      16 |   0 | wall
552 |      16 |   0 | wall
553 |      16 |   0 | wall
554 |      16 |   0 | wall
555 |      16 |   0 | wall
556 |      16 |   0 | wall
557 |      16 |   0 | wall
558 |      16 |   0 | wall
559 |      16 |   0 | wall
560 |      16 |   0 | wall
561 |      16 |   0 | wall
562 |      16 |   0 | wall
563 |      16 |   0 | wall
564 |      16 |   0 | wall
565 |      16 |   0 | wall
566 |      16 |   0 | wall
567 |      16 |   0 | wall
568 |      16 |   0 | wall
569 |      16 |   0 | wall
570 |      16 |   0 | wall
571 |      16 |   0 | wall
572 |      16 |   0 | wall
573 |      16 |   0 | wall
574 |      16 |   0 | wall
575 |      16 |   0 | wall
576 |      16 |   0 | wall
577 |      16 |   0 | wall
578 |      16 |   0 | wall
579 |      16 |   0 | wall
580 |      16 |   0 | wall
581 |      16 |   0 | wall
582 |      16 |   0 | wall
583 |      16 |   0 | wall
584 |      16 |   0 | wall
585 |      16 |   0 | wall
586 |      16 |   0 | wall
587 |      16 |   0 | wall
588 |      16 |   0 | wall
589 |      16 |   0 | wall
590 |      16 |   0 | wall
591 |      16 |   0 | wall
592 |      16 |   0 | wall
593 |      16 |   0 | wall
594 |      16 |   0 | wall
595 |      16 |   0 | wall
596 |      16 |   0 | wall
597 |      16 |   0 | wall
598 |      16 |   0 | wall
599 |      16 |   0 | wall
600 |      16 |   0 | wall
601 |      16 |   0 | wall
602 |      16 |   0 | wall
603 |      16 |   0 | wall
604 |      16 |   0 | wall
605 |      16 |   0 | wall
606 |      16 |   0 | wall
607 |      16 |   0 | wall
608 |      16 |   0 | wall
609 |      16 |   0 | wall
610 |      16 |   0 | wall
611 |      16 |   0 | wall
612 |      16 |   0 | wall
613 |      16 |   0 | wall
614 |      16 |   0 | wall
615 |      16 |   0 | wall
616 |      16 |   0 | wall
617 |      16 |   0 | wall
618 |      16 |   0 | wall
619 |      16 |   0 | wall
620 |      16 |   0 | wall
621 |      16 |   0 | wall
622 |      16 |   0 | wall
623 |      16 |   0 | wall
624 |      16 |   0 | wall
625 |      16 |   0 | wall
626 |      16 |   0 | wall
627 |      16 |   0 | wall
628 |      16 |   0 | wall
629 |      16 |   0 | wall
630 |      16 |   0 | wall
631 |      16 |   0 | wall
632 |      16 |   0 | wall
633 |      16 |   0 | wall
634 |      16 |   0 | wall
635 |      16 |   0 | wall
636 |      16 |   0 | wall
637 |      16 |   0 | wall
638 |      16 |   0 | wall
639 |      16 |   0 | wall
640 |      16 |   0 | wall
641 |      16 |   0 | wall
642 |      16 |   0 | wall
643 |      16 |   0 | body
644 |      16 |   0 | wall
645 |      16 |   0 | wall
646 |      16 |   0 | wall
647 |      16 |   0 | wall
648 |      16 |   0 | wall
649 |      16 |   0 | wall
650 |      16 |   0 | wall
651 |      16 |   0 | wall
652 |      16 |   0 | wall
653 |      16 |   0 | wall
654 |      16 |   0 | wall
655 |      16 |   0 | wall
656 |      16 |   0 | wall
657 |      16 |   0 | wall
658 |      16 |   0 | wall
659 |      16 |   0 | wall
660 |      16 |   0 | wall
661 |      16 |   0 | wall
662 |      16 |   0 | wall
663 |      17 |   0 | wall
664 |      17 |   0 | wall
665 |      17 |   0 | wall
666 |      17 |   0 | wall
667 |      17 |   0 | wall
668 |      17 |   0 | wall
669 |      17 |   0 | wall
670 |      17 |   0 | wall
671 |      17 |   0 | wall
672 |      17 |   0 | wall
673 |      17 |   0 | wall
674 |      17 |   0 | wall
675 |      17 |   0 | body
676 |      17 |   0 | wall
677 |      17 |   0 | wall
678 |      17 |   0 | wall
679 |      17 |   0 | wall
680 |      17 |   0 | wall
681 |      17 |   0 | wall
682 |      17 |   0 | wall
683 |      17 |   0 | wall
684 |      17 |   0 | wall
685 |      17 |   0 | wall
686 |      17 |   0 | wall
687 |      17 |   0 | wall
688 |      17 |   0 | wall
689 |      17 |   0 | wall
690 |      17 |   0 | wall
691 |      17 |   0 | wall
692 |      17 |   0 | wall
693 |      17 |   0 | wall
694 |      17 |   0 | wall
695 |      17 |   0 | wall
696 |      17 |   0 | wall
697 |      17 |   0 | wall
698 |      17 |   0 | wall
699 |      17 |   0 | wall
700 |      17 |   0 | wall
701 |      17 |   0 | wall
702 |      17 |   0 | wall
703 |      17 |   0 | body
704 |      17 |   0 | wall
705 |      17 |   0 | wall
706 |      17 |   0 | wall
707 |      17 |   0 | wall
708 |      17 |   0 | wall
709 |      17 |   0 | wall
710 |      17 |   0 | wall
711 |      17 |   0 | wall
712 |      17 |   0 | wall
713 |      17 |   0 | wall
714 |      17 |   0 | wall
715 |      17 |   0 | wall
716 |      18 |   0 | body
717 |      28 |   1 | body
718 |      18 |   0 | wall
719 |      18 |   0 | body
720 |      18 |   0 | wall
721 |      18 |   0 | wall
722 |      18 |   0 | wall
723 |      18 |   0 | wall
724 |      18 |   0 | wall
725 |      18 |   0 | wall
726 |      18 |   0 | body
727 |      28 |   1 | body
728 |      18 |   0 | wall
729 |      18 |   0 | wall
730 |      18 |   0 | wall
731 |      18 |   0 | wall
732 |      18 |   0 | body
733 |      18 |   0 | body
734 |      18 |   0 | body
735 |      18 |   0 | wall
736 |      18 |   0 | body
737 |      18 |   0 | wall
738 |      18 |   0 | wall
739 |      18 |   0 | wall
740 |      18 |   0 | wall
741 |      18 |   0 | wall
742 |      18 |   0 | wall
743 |      18 |   0 | wall
744 |      18 |   0 | wall
745 |      18 |   0 | wall
746 |      18 |   0 | wall
747 |      18 |   0 | wall
748 |      18 |   0 | wall
749 |      18 |   0 | body
750 |      18 |   0 | body
751 |      18 |   0 | wall
752 |      18 |   0 | wall
753 |      28 |   1 | body
754 |      18 |   0 | body
755 |      18 |   0 | wall
756 |      28 |   1 | body
757 |      28 |   1 | body
758 |      18 |   0 | body
759 |      18 |   0 | body
760 |      18 |   0 | wall
761 |      18 |   0 | wall
762 |      18 |   0 | wall
763 |      18 |   0 | body
764 |      28 |   1 | body
765 |      18 |   0 | body
766 |      28 |   1 | body
767 |      18 |   0 | body
768 |      18 |   0 | wall
769 |      18 |   0 | wall
770 |      18 |   0 | body
771 |      18 |   0 | wall
772 |      18 |   0 | wall
773 |      18 |   0 | wall
774 |      18 |   0 | wall
775 |      18 |   0 | wall
776 |      18 |   0 | wall
777 |      18 |   0 | wall
778 |      18 |   0 | body
779 |      18 |   0 | body
780 |      18 |   0 | wall
781 |      18 |   0 | wall
782 |      28 |   1 | body
783 |      18 |   0 | wall
784 |      18 |   0 | body
785 |      18 |   0 | wall
786 |      18 |   0 | body
787 |      18 |   0 | body
788 |      18 |   0 | wall
789 |      18 |   0 | body
790 |      19 |   0 | wall
791 |      19 |   0 | wall
792 |      19 |   0 | wall
793 |      19 |   0 | wall
794 |      19 |   0 | wall
795 |      19 |   0 | wall
796 |      19 |   0 | wall
797 |      19 |   0 | wall
798 |      19 |   0 | body
799 |      19 |   0 | wall
800 |      29 |   1 | wall
801 |      19 |   0 | wall
802 |      19 |   0 | wall
803 |      19 |   0 | body
804 |      19 |   0 | wall
805 |      19 |   0 | body
806 |      19 |   0 | wall
807 |      19 |   0 | wall
808 |      19 |   0 | wall
809 |      19 |   0 | wall
810 |      19 |   0 | wall
811 |      19 |   0 | body
812 |      19 |   0 | body
813 |      29 |   1 | wall
814 |      19 |   0 | wall
815 |      19 |   0 | wall
816 |      19 |   0 | wall
817 |      19 |   0 | wall
818 |      19 |   0 | wall
819 |      19 |   0 | wall
820 |      19 |   0 | wall
821 |      19 |   0 | body
822 |      19 |   0 | wall
823 |      19 |   0 | wall
824 |      19 |   0 | body
825 |      19 |   0 | wall
826 |      29 |   1 | wall
827 |      29 |   1 | body
828 |      19 |   0 | wall
829 |      19 |   0 | wall
830 |      19 |   0 | wall
831 |      19 |   0 | wall
832 |      19 |   0 | wall
833 |      19 |   0 | wall
834 |      19 |   0 | wall
835 |      19 |   0 | wall
836 |      19 |   0 | wall
837 |      19 |   0 | wall
838 |      19 |   0 | wall
839 |      19 |   0 | wall
840 |      19 |   0 | wall
841 |      19 |   0 | wall
842 |      30 |   1 | wall
843 |      20 |   0 | body
844 |      20 |   0 | wall
845 |      20 |   0 | wall
846 |      20 |   0 | body
847 |      20 |   0 | wall
848 |      20 |   0 | wall
849 |      20 |   0 | body
850 |      20 |   0 | wall
851 |      20 |   0 | wall
852 |      20 |   0 | wall
853 |      20 |   0 | body
854 |      20 |   0 | wall
855 |      20 |   0 | wall
856 |      20 |   0 | body
857 |      30 |   1 | wall
858 |      20 |   0 | wall
859 |      20 |   0 | wall
860 |      20 |   0 | wall
861 |      20 |   0 | wall
862 |      30 |   1 | body
863 |      21 |   0 | wall
864 |      21 |   0 | wall
865 |      21 |   0 | wall
866 |      21 |   0 | body
867 |      21 |   0 | wall
868 |      21 |   0 | wall
869 |      21 |   0 | wall
870 |      21 |   0 | wall
871 |      31 |   1 | body
872 |      21 |   0 | wall
873 |      21 |   0 | body
874 |      21 |   0 | body
875 |      22 |   0 | wall
876 |      22 |   0 | wall
877 |      22 |   0 | wall
878 |      22 |   0 | wall
879 |      22 |   0 | body
880 |      22 |   0 | body
881 |      23 |   0 | body
882 |      23 |   0 | body
883 |      23 |   0 | wall
884 |      33 |   1 | wall
885 |      23 |   0 | wall
886 |      23 |   0 | wall
887 |      23 |   0 | wall
888 |      23 |   0 | wall
889 |      34 |   1 | body
890 |      34 |   1 | body
891 |      24 |   0 | wall
892 |      24 |   0 | wall
893 |      24 |   0 | body
894 |      24 |   0 | wall
895 |      24 |   0 | wall
896 |      24 |   0 | wall
897 |      24 |   0 | wall
898 |      25 |   0 | wall
899 |      25 |   0 | wall
900 |      25 |   0 | wall
901 |      25 |   0 | wall
902 |      25 |   0 | wall
903 |      25 |   0 | wall
904 |      25 |   0 | wall
905 |      25 |   0 | wall
906 |      25 |   0 | wall
907 |      25 |   0 | wall
908 |      25 |   0 | wall
909 |      25 |   0 | wall
910 |      25 |   0 | wall
911 |      26 |   0 | wall
912 |      26 |   0 | wall
913 |      26 |   0 | wall
914 |      26 |   0 | wall
915 |      26 |   0 | wall
916 |      26 |   0 | wall
917 |      26 |   0 | wall
918 |      26 |   0 | wall
919 |      26 |   0 | wall
920 |      26 |   0 | wall
921 |      26 |   0 | body
922 |      27 |   0 | wall
923 |      27 |   0 | wall
924 |      27 |   0 | wall
925 |      28 |   0 | body
926 |      28 |   0 | wall
927 |      28 |   0 | body
928 |      28 |   0 | body
929 |      29 |   0 | wall
930 |      40 |   1 | wall
931 |      42 |   1 | body
932 |      33 |   0 | body
933 |      33 |   0 | body
934 |      33 |   0 | body
935 |      34 |   0 | body
936 |      34 |   0 | wall
937 |      34 |   0 | wall
938 |      34 |   0 | wall
939 |      44 |   1 | body
940 |      34 |   0 | wall
941 |      34 |   0 | wall
942 |      34 |   0 | wall
943 |      34 |   0 | wall
944 |      34 |   0 | wall
945 |      34 |   0 | body
946 |      35 |   0 | wall
947 |      35 |   0 | wall
948 |      35 |   0 | wall
949 |      35 |   0 | wall
950 |      35 |   0 | body
951 |      36 |   0 | wall
952 |      36 |   0 | wall
953 |      36 |   0 | wall
954 |      36 |   0 | wall
955 |      36 |   0 | wall
956 |      36 |   0 | body
957 |      36 |   0 | wall
958 |      36 |   0 | wall
959 |      37 |   0 | wall
960 |      47 |   1 | wall
961 |      37 |   0 | wall
962 |      37 |   0 | wall
963 |      37 |   0 | wall
964 |      38 |   0 | body
965 |      38 |   0 | body
966 |      38 |   0 | body
967 |      38 |   0 | wall
968 |      49 |   1 | body
969 |      39 |   0 | wall
970 |      50 |   1 | wall
971 |      40 |   0 | wall
972 |      40 |   0 | body
973 |      50 |   1 | wall
974 |      50 |   1 | wall
975 |      51 |   1 | wall
976 |      42 |   0 | wall
977 |      52 |   1 | wall
978 |      44 |   0 | wall
979 |      44 |   0 | wall
980 |      44 |   0 | body
981 |      44 |   0 | wall
982 |      45 |   0 | wall
983 |      47 |   0 | body
984 |      48 |   0 | wall
985 |      48 |   0 | wall
986 |      49 |   0 | wall
987 |      52 |   0 | body
988 |      55 |   0 | wall
989 |      56 |   0 | timeout
990 |      56 |   0 | timeout
991 |      59 |   0 | wall
992 |      70 |   1 | wall
993 |      71 |   1 | wall
994 |      72 |   0 | timeout
995 |      81 |   0 | body
996 |      99 |   1 | body
997 |     106 |   0 | timeout
998 |     106 |   0 | timeout
999 |     118 |   1 | body
Best snake fitness: 118

time_died: 45.04332613945007---------- GEN 1 ----------
  0 |      13 |   1 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |      13 |   1 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |      13 |   1 | body
  9 |      13 |   1 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |      13 |   1 | body
 14 |       3 |   0 | body
 15 |      13 |   1 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |      13 |   1 | body
 20 |       3 |   0 | body
 21 |      13 |   1 | body
 22 |       3 |   0 | body
 23 |      13 |   1 | body
 24 |      13 |   1 | body
 25 |      13 |   1 | body
 26 |       3 |   0 | body
