---------- GEN 0 ----------
124 |      16 |   0 | wall
125 |      16 |   0 | wall
126 |      16 |   0 | wall
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      16 |   0 | wall
130 |      16 |   0 | wall
131 |      16 |   0 | wall
132 |      16 |   0 | wall
133 |      16 |   0 | wall
134 |      16 |   0 | wall
135 |      16 |   0 | wall
136 |      16 |   0 | wall
137 |      16 |   0 | wall
138 |      16 |   0 | wall
139 |      16 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      17 |   0 | wall
145 |      17 |   0 | wall
146 |      17 |   0 | wall
147 |      17 |   0 | wall
148 |      17 |   0 | wall
149 |      17 |   0 | wall
150 |      17 |   0 | wall
151 |      17 |   0 | wall
152 |      17 |   0 | wall
153 |      17 |   0 | wall
154 |      17 |   0 | wall
155 |      17 |   0 | wall
156 |      17 |   0 | wall
157 |      28 |   1 | wall
158 |      28 |   1 | wall
159 |      18 |   0 | wall
160 |      18 |   0 | wall
161 |      18 |   0 | wall
162 |      18 |   0 | wall
163 |      18 |   0 | wall
164 |      18 |   0 | wall
165 |      18 |   0 | body
166 |      18 |   0 | wall
167 |      29 |   1 | wall
168 |      19 |   0 | wall
169 |      19 |   0 | wall
170 |      19 |   0 | wall
171 |      19 |   0 | body
172 |      19 |   0 | wall
173 |      20 |   0 | body
174 |      20 |   0 | wall
175 |      20 |   0 | wall
176 |      20 |   0 | body
177 |      21 |   0 | wall
178 |      21 |   0 | wall
179 |      21 |   0 | body
180 |      21 |   0 | wall
181 |      21 |   0 | wall
182 |      21 |   0 | wall
183 |      22 |   0 | wall
184 |      25 |   0 | wall
185 |      25 |   0 | wall
186 |      25 |   0 | wall
187 |      26 |   0 | wall
188 |      26 |   0 | wall
189 |      26 |   0 | wall
190 |      26 |   0 | wall
191 |      27 |   0 | wall
192 |      30 |   0 | body
193 |      32 |   0 | wall
194 |      32 |   0 | wall
195 |      32 |   0 | wall
196 |      35 |   0 | body
197 |      48 |   0 | wall
198 |      49 |   0 | wall
199 |      57 |   0 | wall
Best snake fitness: 57

time_died: 7.617239952087402---------- GEN 1 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       3 |   0 | body
 54 |       3 |   0 | body
 55 |       4 |   0 | body
 56 |       4 |   0 | body
 57 |       4 |   0 | body
 58 |       4 |   0 | body
 59 |       4 |   0 | body
 60 |       4 |   0 | body
 61 |       4 |   0 | body
 62 |       4 |   0 | body
 63 |       4 |   0 | body
 64 |       4 |   0 | body
 65 |       4 |   0 | body
 66 |       4 |   0 | body
 67 |       4 |   0 | body
 68 |       4 |   0 | body
 69 |       4 |   0 | body
 70 |       4 |   0 | body
 71 |       4 |   0 | body
 72 |       4 |   0 | body
 73 |       4 |   0 | body
 74 |       4 |   0 | body
 75 |       4 |   0 | body
 76 |       5 |   0 | body
 77 |       5 |   0 | body
 78 |       6 |   0 | body
 79 |       6 |   0 | body
 80 |       6 |   0 | body
 81 |       6 |   0 | body
 82 |       7 |   0 | body
 83 |      19 |   1 | body
 84 |      10 |   0 | wall
 85 |      10 |   0 | wall
 86 |      10 |   0 | wall
 87 |      10 |   0 | wall
 88 |      11 |   0 | wall
 89 |      11 |   0 | wall
 90 |      11 |   0 | wall
 91 |      11 |   0 | wall
 92 |      11 |   0 | wall
 93 |      12 |   0 | body
 94 |      12 |   0 | body
 95 |      13 |   0 | body
 96 |      13 |   0 | wall
 97 |      13 |   0 | wall
 98 |      14 |   0 | body
 99 |      25 |   1 | body
100 |      15 |   0 | body
101 |      16 |   0 | wall
102 |      16 |   0 | wall
103 |      16 |   0 | wall
104 |      16 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
124 |      16 |   0 | wall
125 |      16 |   0 | wall
126 |      16 |   0 | wall
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      16 |   0 | wall
130 |      16 |   0 | wall
131 |      16 |   0 | wall
132 |      17 |   0 | wall
133 |      17 |   0 | wall
134 |      17 |   0 | wall
135 |      17 |   0 | wall
136 |      17 |   0 | wall
137 |      17 |   0 | wall
138 |      17 |   0 | wall
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      18 |   0 | wall
145 |      18 |   0 | body
146 |      18 |   0 | wall
147 |      18 |   0 | wall
148 |      18 |   0 | wall
149 |      18 |   0 | wall
150 |      18 |   0 | wall
151 |      18 |   0 | wall
152 |      18 |   0 | body
153 |      18 |   0 | body
154 |      18 |   0 | wall
155 |      19 |   0 | wall
156 |      19 |   0 | wall
157 |      20 |   0 | wall
158 |      20 |   0 | wall
159 |      20 |   0 | body
160 |      21 |   0 | wall
161 |      21 |   0 | wall
162 |      21 |   0 | wall
163 |      21 |   0 | wall
164 |      21 |   0 | wall
165 |      21 |   0 | body
166 |      21 |   0 | wall
167 |      21 |   0 | wall
168 |      21 |   0 | wall
169 |      22 |   0 | wall
170 |      22 |   0 | wall
171 |      22 |   0 | body
172 |      22 |   0 | wall
173 |      33 |   1 | wall
174 |      23 |   0 | wall
175 |      23 |   0 | wall
176 |      35 |   1 | body
177 |      26 |   0 | wall
178 |      26 |   0 | wall
179 |      27 |   0 | wall
180 |      28 |   0 | wall
181 |      28 |   0 | body
182 |      28 |   0 | body
183 |      29 |   0 | wall
184 |      32 |   0 | wall
185 |      32 |   0 | wall
186 |      32 |   0 | wall
187 |      32 |   0 | wall
188 |      32 |   0 | wall
189 |      33 |   0 | wall
190 |      33 |   0 | body
191 |      33 |   0 | body
192 |      34 |   0 | body
193 |      34 |   0 | wall
194 |      45 |   1 | wall
195 |      37 |   0 | body
196 |      48 |   0 | wall
197 |      49 |   0 | wall
198 |      57 |   0 | wall
199 |      58 |   0 | wall
Best snake fitness: 58

time_died: 8.137850522994995---------- GEN 2 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       4 |   0 | body
 50 |       4 |   0 | body
 51 |       4 |   0 | body
 52 |       4 |   0 | body
 53 |       4 |   0 | body
 54 |       4 |   0 | body
 55 |       4 |   0 | body
 56 |       4 |   0 | body
 57 |       4 |   0 | body
 58 |       4 |   0 | body
 59 |       4 |   0 | body
 60 |       4 |   0 | body
 61 |       4 |   0 | body
 62 |       4 |   0 | body
 63 |       4 |   0 | body
 64 |       4 |   0 | body
 65 |       5 |   0 | body
 66 |       5 |   0 | body
 67 |       6 |   0 | body
 68 |       6 |   0 | body
 69 |       6 |   0 | body
 70 |       6 |   0 | body
 71 |       6 |   0 | body
 72 |       6 |   0 | body
 73 |       6 |   0 | body
 74 |       7 |   0 | body
 75 |       7 |   0 | body
 76 |       7 |   0 | body
 77 |       7 |   0 | body
 78 |       7 |   0 | body
 79 |       7 |   0 | body
 80 |       7 |   0 | body
 81 |       7 |   0 | body
 82 |       9 |   0 | body
 83 |      10 |   0 | wall
 84 |      10 |   0 | wall
 85 |      11 |   0 | wall
 86 |      11 |   0 | wall
 87 |      11 |   0 | wall
 88 |      11 |   0 | wall
 89 |      11 |   0 | wall
 90 |      11 |   0 | body
 91 |      11 |   0 | wall
 92 |      11 |   0 | wall
 93 |      11 |   0 | wall
 94 |      11 |   0 | wall
 95 |      11 |   0 | wall
 96 |      11 |   0 | wall
 97 |      12 |   0 | wall
 98 |      13 |   0 | body
 99 |      13 |   0 | body
100 |      14 |   0 | wall
101 |      14 |   0 | wall
102 |      15 |   0 | wall
103 |      15 |   0 | wall
104 |      15 |   0 | wall
105 |      15 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
124 |      16 |   0 | wall
125 |      16 |   0 | wall
126 |      16 |   0 | wall
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      16 |   0 | wall
130 |      16 |   0 | wall
131 |      16 |   0 | wall
132 |      16 |   0 | wall
133 |      16 |   0 | wall
134 |      16 |   0 | wall
135 |      16 |   0 | wall
136 |      16 |   0 | wall
137 |      16 |   0 | wall
138 |      16 |   0 | wall
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      17 |   0 | wall
145 |      17 |   0 | wall
146 |      17 |   0 | wall
147 |      17 |   0 | wall
148 |      17 |   0 | wall
149 |      17 |   0 | wall
150 |      17 |   0 | wall
151 |      17 |   0 | wall
152 |      17 |   0 | wall
153 |      18 |   0 | body
154 |      18 |   0 | wall
155 |      18 |   0 | wall
156 |      18 |   0 | wall
157 |      18 |   0 | wall
158 |      18 |   0 | wall
159 |      18 |   0 | wall
160 |      18 |   0 | wall
161 |      18 |   0 | wall
162 |      18 |   0 | wall
163 |      18 |   0 | wall
164 |      19 |   0 | wall
165 |      29 |   1 | wall
166 |      19 |   0 | wall
167 |      19 |   0 | wall
168 |      19 |   0 | body
169 |      19 |   0 | wall
170 |      19 |   0 | wall
171 |      19 |   0 | wall
172 |      40 |   2 | body
173 |      21 |   0 | wall
174 |      21 |   0 | body
175 |      21 |   0 | body
176 |      21 |   0 | body
177 |      22 |   0 | body
178 |      22 |   0 | wall
179 |      24 |   0 | wall
180 |      24 |   0 | body
181 |      24 |   0 | wall
182 |      25 |   0 | wall
183 |      26 |   0 | wall
184 |      26 |   0 | wall
185 |      26 |   0 | wall
186 |      46 |   2 | body
187 |      46 |   2 | body
188 |      27 |   0 | wall
189 |      47 |   2 | wall
190 |      27 |   0 | wall
191 |      28 |   0 | wall
192 |      39 |   1 | wall
193 |      29 |   0 | body
194 |      41 |   1 | body
195 |      33 |   0 | wall
196 |      34 |   0 | body
197 |      48 |   0 | wall
198 |      57 |   0 | wall
199 |      67 |   0 | timeout
Best snake fitness: 67

time_died: 7.777480602264404---------- GEN 3 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       3 |   0 | body
 54 |       3 |   0 | body
 55 |       3 |   0 | body
 56 |       3 |   0 | body
 57 |       3 |   0 | body
 58 |       3 |   0 | body
 59 |       3 |   0 | body
 60 |       3 |   0 | body
 61 |       3 |   0 | body
 62 |       3 |   0 | body
 63 |       4 |   0 | body
 64 |       4 |   0 | body
 65 |       4 |   0 | body
 66 |       4 |   0 | body
 67 |       4 |   0 | body
 68 |       4 |   0 | body
 69 |       4 |   0 | body
 70 |       4 |   0 | body
 71 |       4 |   0 | body
 72 |       4 |   0 | body
 73 |       4 |   0 | body
 74 |       4 |   0 | body
 75 |       4 |   0 | body
 76 |       4 |   0 | body
 77 |       4 |   0 | body
 78 |       4 |   0 | body
 79 |       4 |   0 | body
 80 |       4 |   0 | body
 81 |       4 |   0 | body
 82 |       4 |   0 | body
 83 |       5 |   0 | body
 84 |       5 |   0 | body
 85 |       5 |   0 | body
 86 |       6 |   0 | body
 87 |       6 |   0 | body
 88 |       7 |   0 | body
 89 |      10 |   0 | wall
 90 |      10 |   0 | wall
 91 |      11 |   0 | wall
 92 |      11 |   0 | wall
 93 |      11 |   0 | body
 94 |      11 |   0 | wall
 95 |      11 |   0 | wall
 96 |      11 |   0 | body
 97 |      12 |   0 | body
 98 |      12 |   0 | wall
 99 |      12 |   0 | body
100 |      12 |   0 | body
101 |      12 |   0 | body
102 |      13 |   0 | body
103 |      13 |   0 | body
104 |      13 |   0 | body
105 |      13 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
124 |      16 |   0 | wall
125 |      16 |   0 | wall
126 |      16 |   0 | wall
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      16 |   0 | wall
130 |      16 |   0 | wall
131 |      16 |   0 | wall
132 |      16 |   0 | wall
133 |      16 |   0 | wall
134 |      16 |   0 | wall
135 |      17 |   0 | wall
136 |      17 |   0 | wall
137 |      17 |   0 | wall
138 |      17 |   0 | wall
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      17 |   0 | wall
145 |      18 |   0 | wall
146 |      18 |   0 | wall
147 |      18 |   0 | wall
148 |      18 |   0 | body
149 |      18 |   0 | wall
150 |      18 |   0 | body
151 |      18 |   0 | wall
152 |      18 |   0 | wall
153 |      18 |   0 | body
154 |      18 |   0 | body
155 |      18 |   0 | wall
156 |      18 |   0 | wall
157 |      18 |   0 | body
158 |      18 |   0 | wall
159 |      19 |   0 | body
160 |      19 |   0 | wall
161 |      19 |   0 | wall
162 |      19 |   0 | wall
163 |      19 |   0 | wall
164 |      19 |   0 | wall
165 |      19 |   0 | body
166 |      19 |   0 | wall
167 |      19 |   0 | body
168 |      19 |   0 | wall
169 |      20 |   0 | body
170 |      20 |   0 | wall
171 |      20 |   0 | wall
172 |      20 |   0 | body
173 |      20 |   0 | body
174 |      20 |   0 | body
175 |      21 |   0 | wall
176 |      22 |   0 | wall
177 |      23 |   0 | body
178 |      25 |   0 | wall
179 |      25 |   0 | wall
180 |      26 |   0 | wall
181 |      26 |   0 | wall
182 |      26 |   0 | wall
183 |      26 |   0 | wall
184 |      27 |   0 | wall
185 |      27 |   0 | wall
186 |      28 |   0 | body
187 |      28 |   0 | body
188 |      31 |   0 | body
189 |      32 |   0 | wall
190 |      32 |   0 | body
191 |      32 |   0 | body
192 |      32 |   0 | wall
193 |      32 |   0 | wall
194 |      33 |   0 | wall
195 |      37 |   0 | wall
196 |      48 |   0 | wall
197 |      66 |   1 | body
198 |      56 |   0 | timeout
199 |      57 |   0 | wall
Best snake fitness: 66

time_died: 7.695890426635742---------- GEN 4 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       3 |   0 | body
 54 |       3 |   0 | body
 55 |       3 |   0 | body
 56 |       3 |   0 | body
 57 |       3 |   0 | body
 58 |       3 |   0 | body
 59 |       3 |   0 | body
 60 |       3 |   0 | body
 61 |       3 |   0 | body
 62 |       3 |   0 | body
 63 |       3 |   0 | body
 64 |       4 |   0 | body
 65 |       4 |   0 | body
 66 |       4 |   0 | body
 67 |       4 |   0 | body
 68 |       4 |   0 | body
 69 |       4 |   0 | body
 70 |       4 |   0 | body
 71 |       4 |   0 | body
 72 |       4 |   0 | body
 73 |       4 |   0 | body
 74 |       4 |   0 | body
 75 |       4 |   0 | body
 76 |       4 |   0 | body
 77 |       4 |   0 | body
 78 |       4 |   0 | body
 79 |       4 |   0 | body
 80 |       4 |   0 | body
 81 |       4 |   0 | body
 82 |       4 |   0 | body
 83 |       4 |   0 | body
 84 |       4 |   0 | body
 85 |       4 |   0 | body
 86 |       5 |   0 | body
 87 |       5 |   0 | body
 88 |       5 |   0 | body
 89 |       5 |   0 | body
 90 |       6 |   0 | body
 91 |       6 |   0 | body
 92 |       6 |   0 | body
 93 |       7 |   0 | body
 94 |       9 |   0 | body
 95 |      10 |   0 | body
 96 |      10 |   0 | wall
 97 |      10 |   0 | body
 98 |      10 |   0 | wall
 99 |      10 |   0 | body
100 |      10 |   0 | wall
101 |      10 |   0 | wall
102 |      11 |   0 | wall
103 |      11 |   0 | wall
104 |      11 |   0 | wall
105 |      12 |   0 | body
106 |      12 |   0 | body
107 |      13 |   0 | body
108 |      13 |   0 | wall
109 |      14 |   0 | body
110 |      15 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
124 |      16 |   0 | body
125 |      16 |   0 | body
126 |      16 |   0 | wall
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      16 |   0 | wall
130 |      16 |   0 | wall
131 |      16 |   0 | wall
132 |      16 |   0 | wall
133 |      16 |   0 | wall
134 |      16 |   0 | wall
135 |      16 |   0 | wall
136 |      16 |   0 | wall
137 |      17 |   0 | wall
138 |      17 |   0 | body
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      17 |   0 | wall
145 |      17 |   0 | wall
146 |      18 |   0 | wall
147 |      18 |   0 | body
148 |      18 |   0 | wall
149 |      18 |   0 | body
150 |      18 |   0 | wall
151 |      18 |   0 | body
152 |      18 |   0 | body
153 |      18 |   0 | wall
154 |      18 |   0 | body
155 |      19 |   0 | wall
156 |      19 |   0 | wall
157 |      19 |   0 | wall
158 |      19 |   0 | wall
159 |      20 |   0 | body
160 |      20 |   0 | wall
161 |      21 |   0 | wall
162 |      21 |   0 | wall
163 |      21 |   0 | wall
164 |      21 |   0 | wall
165 |      21 |   0 | wall
166 |      21 |   0 | wall
167 |      21 |   0 | wall
168 |      21 |   0 | wall
169 |      21 |   0 | wall
170 |      22 |   0 | body
171 |      22 |   0 | wall
172 |      22 |   0 | body
173 |      25 |   0 | wall
174 |      25 |   0 | wall
175 |      25 |   0 | wall
176 |      26 |   0 | wall
177 |      26 |   0 | wall
178 |      26 |   0 | wall
179 |      26 |   0 | wall
180 |      27 |   0 | wall
181 |      28 |   0 | wall
182 |      29 |   0 | wall
183 |      32 |   0 | wall
184 |      32 |   0 | wall
185 |      32 |   0 | wall
186 |      32 |   0 | wall
187 |      32 |   0 | wall
188 |      33 |   0 | wall
