---------- GEN 0 ----------
124 |      16 |   0 | wall
125 |      16 |   0 | wall
126 |      16 |   0 | wall
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      16 |   0 | wall
130 |      16 |   0 | wall
131 |      16 |   0 | wall
132 |      16 |   0 | wall
133 |      16 |   0 | wall
134 |      16 |   0 | wall
135 |      16 |   0 | wall
136 |      16 |   0 | wall
137 |      16 |   0 | wall
138 |      16 |   0 | wall
139 |      16 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      17 |   0 | wall
145 |      17 |   0 | wall
146 |      17 |   0 | wall
147 |      17 |   0 | wall
148 |      17 |   0 | wall
149 |      17 |   0 | wall
150 |      17 |   0 | wall
151 |      17 |   0 | wall
152 |      17 |   0 | wall
153 |      17 |   0 | wall
154 |      17 |   0 | wall
155 |      17 |   0 | wall
156 |      17 |   0 | wall
157 |      17 |   0 | wall
158 |      17 |   0 | wall
159 |      17 |   0 | wall
160 |      18 |   0 | wall
161 |      18 |   0 | wall
162 |      18 |   0 | wall
163 |      18 |   0 | wall
164 |      18 |   0 | wall
165 |      18 |   0 | wall
166 |      18 |   0 | wall
167 |      18 |   0 | wall
168 |      18 |   0 | wall
169 |      18 |   0 | body
170 |      19 |   0 | wall
171 |      19 |   0 | body
172 |      19 |   0 | wall
173 |      19 |   0 | wall
174 |      19 |   0 | wall
175 |      19 |   0 | body
176 |      19 |   0 | wall
177 |      30 |   1 | wall
178 |      20 |   0 | wall
179 |      21 |   0 | body
180 |      21 |   0 | wall
181 |      22 |   0 | wall
182 |      32 |   1 | body
183 |      24 |   0 | body
184 |      25 |   0 | wall
185 |      26 |   0 | wall
186 |      29 |   0 | wall
187 |      31 |   0 | wall
188 |      42 |   1 | body
189 |      32 |   0 | wall
190 |      34 |   0 | body
191 |      40 |   0 | wall
192 |      54 |   1 | body
193 |      48 |   0 | wall
194 |      60 |   1 | wall
195 |      60 |   1 | wall
196 |      57 |   0 | wall
197 |      61 |   0 | body
198 |      71 |   0 | body
199 |     102 |   0 | wall
Best snake fitness: 102

time_died: 8.739028215408325---------- GEN 1 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       4 |   0 | body
 54 |       4 |   0 | body
 55 |       4 |   0 | body
 56 |       4 |   0 | body
 57 |       4 |   0 | body
 58 |       4 |   0 | body
 59 |       4 |   0 | body
 60 |       4 |   0 | body
 61 |       4 |   0 | body
 62 |       4 |   0 | body
 63 |       4 |   0 | body
 64 |       4 |   0 | body
 65 |       4 |   0 | body
 66 |       4 |   0 | body
 67 |       4 |   0 | body
 68 |       4 |   0 | body
 69 |       4 |   0 | body
 70 |       4 |   0 | body
 71 |       5 |   0 | body
 72 |       5 |   0 | body
 73 |       5 |   0 | body
 74 |       5 |   0 | body
 75 |       5 |   0 | body
 76 |       5 |   0 | body
 77 |       5 |   0 | body
 78 |       5 |   0 | body
 79 |       5 |   0 | body
 80 |       6 |   0 | body
 81 |       6 |   0 | body
 82 |       6 |   0 | body
 83 |       7 |   0 | body
 84 |       7 |   0 | body
 85 |       8 |   0 | body
 86 |      10 |   0 | wall
 87 |      10 |   0 | wall
 88 |      10 |   0 | wall
 89 |      10 |   0 | wall
 90 |      10 |   0 | wall
 91 |      10 |   0 | wall
 92 |      11 |   0 | wall
 93 |      11 |   0 | wall
 94 |      11 |   0 | body
 95 |      11 |   0 | wall
 96 |      11 |   0 | wall
 97 |      11 |   0 | wall
 98 |      11 |   0 | wall
 99 |      11 |   0 | wall
100 |      12 |   0 | body
101 |      22 |   1 | wall
102 |      12 |   0 | body
103 |      22 |   1 | body
104 |      13 |   0 | body
105 |      13 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
124 |      16 |   0 | wall
125 |      16 |   0 | wall
126 |      16 |   0 | wall
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      16 |   0 | wall
130 |      16 |   0 | wall
131 |      16 |   0 | wall
132 |      16 |   0 | wall
133 |      27 |   1 | body
134 |      17 |   0 | wall
135 |      17 |   0 | wall
136 |      17 |   0 | body
137 |      17 |   0 | wall
138 |      17 |   0 | wall
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      18 |   0 | body
145 |      18 |   0 | wall
146 |      18 |   0 | body
147 |      18 |   0 | body
148 |      18 |   0 | wall
149 |      18 |   0 | wall
150 |      18 |   0 | body
151 |      18 |   0 | wall
152 |      18 |   0 | wall
153 |      18 |   0 | wall
154 |      18 |   0 | body
155 |      18 |   0 | wall
156 |      18 |   0 | wall
157 |      18 |   0 | wall
158 |      18 |   0 | wall
159 |      19 |   0 | wall
160 |      19 |   0 | wall
161 |      19 |   0 | wall
162 |      19 |   0 | wall
163 |      19 |   0 | wall
164 |      19 |   0 | body
165 |      19 |   0 | wall
166 |      20 |   0 | body
167 |      20 |   0 | wall
168 |      20 |   0 | wall
169 |      20 |   0 | wall
170 |      20 |   0 | wall
171 |      31 |   1 | wall
172 |      21 |   0 | body
173 |      21 |   0 | wall
174 |      31 |   1 | wall
175 |      22 |   0 | wall
176 |      22 |   0 | body
177 |      22 |   0 | wall
178 |      22 |   0 | wall
179 |      22 |   0 | wall
180 |      23 |   0 | body
181 |      24 |   0 | wall
182 |      24 |   0 | body
183 |      25 |   0 | wall
184 |      25 |   0 | wall
185 |      26 |   0 | wall
186 |      26 |   0 | wall
187 |      27 |   0 | wall
188 |      29 |   0 | wall
189 |      33 |   0 | body
190 |      34 |   0 | body
191 |      35 |   0 | body
192 |      41 |   0 | wall
193 |      48 |   0 | wall
194 |      48 |   0 | wall
195 |      50 |   0 | wall
196 |      56 |   0 | wall
197 |      57 |   0 | wall
198 |      81 |   1 | body
199 |      76 |   0 | body
Best snake fitness: 81

time_died: 8.197160243988037---------- GEN 2 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       4 |   0 | body
 41 |       4 |   0 | body
 42 |       4 |   0 | body
 43 |       4 |   0 | body
 44 |       4 |   0 | body
 45 |       4 |   0 | body
 46 |       4 |   0 | body
 47 |       4 |   0 | body
 48 |       4 |   0 | body
 49 |       4 |   0 | body
 50 |       4 |   0 | body
 51 |       5 |   0 | body
 52 |       5 |   0 | body
 53 |       6 |   0 | body
 54 |       6 |   0 | body
 55 |       7 |   0 | body
 56 |       7 |   0 | body
 57 |       8 |   0 | body
 58 |       9 |   0 | body
 59 |      10 |   0 | wall
 60 |      10 |   0 | wall
 61 |      10 |   0 | wall
 62 |      10 |   0 | body
 63 |      10 |   0 | wall
 64 |      11 |   0 | wall
 65 |      11 |   0 | wall
 66 |      11 |   0 | wall
 67 |      12 |   0 | body
 68 |      12 |   0 | body
 69 |      16 |   0 | wall
 70 |      16 |   0 | wall
 71 |      16 |   0 | wall
 72 |      16 |   0 | wall
 73 |      16 |   0 | wall
 74 |      16 |   0 | wall
 75 |      16 |   0 | wall
 76 |      16 |   0 | wall
 77 |      16 |   0 | wall
 78 |      16 |   0 | wall
 79 |      16 |   0 | wall
 80 |      16 |   0 | wall
 81 |      16 |   0 | wall
 82 |      16 |   0 | wall
 83 |      16 |   0 | wall
 84 |      16 |   0 | wall
 85 |      16 |   0 | wall
 86 |      16 |   0 | wall
 87 |      16 |   0 | wall
 88 |      16 |   0 | wall
 89 |      16 |   0 | wall
 90 |      16 |   0 | wall
 91 |      16 |   0 | wall
 92 |      16 |   0 | wall
 93 |      16 |   0 | wall
 94 |      16 |   0 | wall
 95 |      16 |   0 | wall
 96 |      16 |   0 | wall
 97 |      16 |   0 | wall
 98 |      16 |   0 | wall
 99 |      16 |   0 | wall
100 |      16 |   0 | wall
101 |      16 |   0 | wall
102 |      16 |   0 | wall
103 |      16 |   0 | wall
104 |      16 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      17 |   0 | wall
112 |      17 |   0 | wall
113 |      17 |   0 | wall
114 |      17 |   0 | wall
115 |      17 |   0 | wall
116 |      17 |   0 | wall
117 |      17 |   0 | wall
118 |      17 |   0 | wall
119 |      17 |   0 | wall
120 |      17 |   0 | wall
121 |      17 |   0 | wall
122 |      17 |   0 | wall
123 |      17 |   0 | wall
124 |      17 |   0 | wall
125 |      17 |   0 | wall
126 |      17 |   0 | wall
127 |      17 |   0 | wall
128 |      17 |   0 | wall
129 |      17 |   0 | wall
130 |      17 |   0 | wall
131 |      18 |   0 | body
132 |      18 |   0 | wall
133 |      18 |   0 | wall
134 |      18 |   0 | wall
135 |      18 |   0 | body
136 |      18 |   0 | wall
137 |      18 |   0 | wall
138 |      18 |   0 | body
139 |      18 |   0 | wall
140 |      18 |   0 | wall
141 |      18 |   0 | body
142 |      18 |   0 | wall
143 |      18 |   0 | wall
144 |      18 |   0 | wall
145 |      18 |   0 | wall
146 |      18 |   0 | wall
147 |      18 |   0 | body
148 |      18 |   0 | wall
149 |      19 |   0 | body
150 |      19 |   0 | wall
151 |      19 |   0 | wall
152 |      19 |   0 | wall
153 |      19 |   0 | wall
154 |      19 |   0 | wall
155 |      19 |   0 | wall
156 |      19 |   0 | body
157 |      19 |   0 | body
158 |      20 |   0 | body
159 |      20 |   0 | wall
160 |      20 |   0 | body
161 |      21 |   0 | body
162 |      21 |   0 | wall
163 |      21 |   0 | wall
164 |      21 |   0 | wall
165 |      21 |   0 | body
166 |      22 |   0 | wall
167 |      23 |   0 | body
168 |      25 |   0 | wall
169 |      26 |   0 | wall
170 |      26 |   0 | wall
171 |      26 |   0 | wall
172 |      26 |   0 | wall
173 |      26 |   0 | wall
174 |      26 |   0 | wall
175 |      27 |   0 | wall
176 |      27 |   0 | wall
177 |      33 |   0 | body
178 |      34 |   0 | body
179 |      34 |   0 | body
180 |      44 |   1 | wall
181 |      35 |   0 | wall
182 |      44 |   0 | body
183 |      45 |   0 | body
184 |      48 |   0 | wall
185 |      49 |   0 | wall
186 |      59 |   1 | wall
187 |      50 |   0 | wall
188 |      50 |   0 | wall
189 |      61 |   1 | wall
190 |      51 |   0 | body
191 |      52 |   0 | wall
192 |      56 |   0 | wall
193 |      56 |   0 | wall
194 |      56 |   0 | wall
195 |      57 |   0 | wall
196 |      58 |   0 | wall
197 |      86 |   1 | body
198 |     108 |   1 | wall
199 |     186 |   1 | timeout
Best snake fitness: 186

time_died: 10.995054721832275---------- GEN 3 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       3 |   0 | body
 54 |       4 |   0 | body
 55 |       4 |   0 | body
 56 |       4 |   0 | body
 57 |       4 |   0 | body
 58 |       4 |   0 | body
 59 |       4 |   0 | body
 60 |       4 |   0 | body
 61 |       4 |   0 | body
 62 |       4 |   0 | body
 63 |       4 |   0 | body
 64 |       4 |   0 | body
 65 |       4 |   0 | body
 66 |       4 |   0 | body
 67 |       4 |   0 | body
 68 |       6 |   0 | body
 69 |       6 |   0 | body
 70 |       6 |   0 | body
 71 |       6 |   0 | body
 72 |       7 |   0 | body
 73 |       8 |   0 | body
 74 |       8 |   0 | body
 75 |       8 |   0 | body
 76 |      10 |   0 | wall
 77 |      10 |   0 | wall
 78 |      10 |   0 | wall
 79 |      10 |   0 | wall
 80 |      10 |   0 | wall
 81 |      10 |   0 | wall
 82 |      10 |   0 | wall
 83 |      11 |   0 | wall
 84 |      11 |   0 | wall
 85 |      11 |   0 | wall
 86 |      12 |   0 | body
 87 |      12 |   0 | wall
 88 |      12 |   0 | wall
 89 |      13 |   0 | body
 90 |      13 |   0 | body
 91 |      13 |   0 | body
 92 |      16 |   0 | wall
 93 |      16 |   0 | wall
 94 |      16 |   0 | wall
 95 |      16 |   0 | wall
 96 |      16 |   0 | wall
 97 |      16 |   0 | wall
 98 |      16 |   0 | wall
 99 |      16 |   0 | wall
100 |      16 |   0 | wall
101 |      16 |   0 | wall
102 |      16 |   0 | wall
103 |      16 |   0 | wall
104 |      16 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
124 |      16 |   0 | wall
125 |      16 |   0 | wall
126 |      16 |   0 | wall
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      17 |   0 | wall
130 |      17 |   0 | wall
131 |      17 |   0 | wall
132 |      17 |   0 | wall
133 |      17 |   0 | wall
134 |      17 |   0 | wall
135 |      17 |   0 | wall
136 |      17 |   0 | wall
137 |      17 |   0 | wall
138 |      17 |   0 | wall
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      18 |   0 | body
145 |      18 |   0 | wall
146 |      18 |   0 | wall
147 |      18 |   0 | wall
148 |      18 |   0 | wall
149 |      18 |   0 | wall
150 |      18 |   0 | wall
151 |      18 |   0 | wall
152 |      18 |   0 | body
153 |      18 |   0 | wall
154 |      18 |   0 | body
155 |      18 |   0 | body
156 |      18 |   0 | wall
157 |      18 |   0 | wall
158 |      18 |   0 | wall
159 |      18 |   0 | body
160 |      18 |   0 | wall
161 |      29 |   1 | body
162 |      19 |   0 | body
163 |      19 |   0 | body
164 |      19 |   0 | wall
165 |      19 |   0 | wall
166 |      19 |   0 | wall
167 |      20 |   0 | wall
168 |      30 |   1 | wall
169 |      30 |   1 | wall
170 |      21 |   0 | wall
171 |      21 |   0 | wall
172 |      21 |   0 | wall
173 |      21 |   0 | wall
174 |      21 |   0 | wall
175 |      32 |   1 | body
176 |      22 |   0 | body
177 |      25 |   0 | wall
178 |      25 |   0 | wall
179 |      25 |   0 | wall
180 |      25 |   0 | wall
181 |      25 |   0 | wall
182 |      25 |   0 | wall
183 |      26 |   0 | wall
184 |      26 |   0 | wall
185 |      26 |   0 | wall
186 |      26 |   0 | wall
187 |      26 |   0 | wall
188 |      27 |   0 | wall
189 |      27 |   0 | wall
190 |      29 |   0 | body
191 |      31 |   0 | wall
192 |      38 |   0 | body
193 |      44 |   0 | wall
194 |      48 |   0 | wall
195 |      49 |   0 | wall
196 |      49 |   0 | body
197 |      61 |   1 | wall
198 |      51 |   0 | wall
199 |     103 |   0 | timeout
Best snake fitness: 103

time_died: 8.564231634140015---------- GEN 4 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       4 |   0 | body
 42 |       4 |   0 | body
 43 |       4 |   0 | body
 44 |       4 |   0 | body
 45 |       4 |   0 | body
 46 |       4 |   0 | body
 47 |       4 |   0 | body
 48 |       4 |   0 | body
 49 |       8 |   0 | body
 50 |      10 |   0 | wall
 51 |      10 |   0 | wall
 52 |      10 |   0 | wall
 53 |      10 |   0 | wall
 54 |      10 |   0 | wall
 55 |      10 |   0 | wall
 56 |      11 |   0 | body
 57 |      11 |   0 | wall
 58 |      11 |   0 | wall
 59 |      11 |   0 | wall
 60 |      11 |   0 | wall
 61 |      12 |   0 | body
 62 |      12 |   0 | body
 63 |      15 |   0 | body
 64 |      16 |   0 | wall
 65 |      16 |   0 | wall
 66 |      16 |   0 | wall
 67 |      16 |   0 | wall
 68 |      16 |   0 | wall
 69 |      16 |   0 | wall
 70 |      16 |   0 | wall
 71 |      16 |   0 | wall
 72 |      16 |   0 | wall
 73 |      16 |   0 | wall
 74 |      16 |   0 | wall
 75 |      16 |   0 | wall
 76 |      16 |   0 | wall
 77 |      16 |   0 | wall
 78 |      16 |   0 | wall
 79 |      16 |   0 | wall
 80 |      16 |   0 | wall
 81 |      16 |   0 | wall
 82 |      16 |   0 | wall
 83 |      16 |   0 | wall
 84 |      16 |   0 | wall
 85 |      16 |   0 | wall
 86 |      16 |   0 | wall
 87 |      16 |   0 | wall
 88 |      16 |   0 | wall
 89 |      16 |   0 | wall
 90 |      16 |   0 | wall
 91 |      17 |   0 | wall
 92 |      17 |   0 | body
 93 |      17 |   0 | wall
 94 |      17 |   0 | wall
 95 |      17 |   0 | wall
 96 |      17 |   0 | wall
 97 |      17 |   0 | wall
 98 |      17 |   0 | wall
 99 |      17 |   0 | wall
100 |      17 |   0 | wall
101 |      17 |   0 | wall
102 |      17 |   0 | body
103 |      17 |   0 | wall
104 |      17 |   0 | wall
105 |      18 |   0 | body
106 |      18 |   0 | wall
107 |      18 |   0 | wall
108 |      18 |   0 | wall
109 |      18 |   0 | wall
110 |      18 |   0 | wall
111 |      18 |   0 | wall
112 |      18 |   0 | body
113 |      18 |   0 | body
114 |      18 |   0 | body
115 |      18 |   0 | body
116 |      18 |   0 | body
117 |      18 |   0 | wall
118 |      18 |   0 | wall
119 |      18 |   0 | wall
120 |      18 |   0 | wall
121 |      18 |   0 | wall
122 |      18 |   0 | wall
123 |      18 |   0 | wall
124 |      18 |   0 | wall
125 |      19 |   0 | wall
126 |      19 |   0 | wall
127 |      19 |   0 | wall
128 |      19 |   0 | body
129 |      19 |   0 | body
130 |      19 |   0 | body
131 |      19 |   0 | wall
132 |      19 |   0 | wall
133 |      19 |   0 | body
134 |      20 |   0 | body
135 |      20 |   0 | wall
136 |      33 |   1 | body
137 |      24 |   0 | wall
138 |      24 |   0 | wall
139 |      24 |   0 | body
140 |      24 |   0 | wall
141 |      25 |   0 | wall
142 |      25 |   0 | wall
143 |      25 |   0 | wall
144 |      25 |   0 | wall
145 |      25 |   0 | wall
146 |      25 |   0 | body
147 |      25 |   0 | wall
148 |      26 |   0 | wall
149 |      26 |   0 | wall
150 |      26 |   0 | wall
151 |      26 |   0 | wall
152 |      26 |   0 | wall
153 |      27 |   0 | wall
154 |      28 |   0 | body
155 |      28 |   0 | body
156 |      28 |   0 | body
157 |      38 |   1 | wall
158 |      29 |   0 | body
159 |      39 |   1 | body
160 |      51 |   2 | body
161 |      31 |   0 | body
162 |      33 |   0 | body
163 |      34 |   0 | wall
164 |      34 |   0 | wall
165 |      35 |   0 | wall
166 |      35 |   0 | body
167 |      40 |   0 | wall
168 |      42 |   0 | body
169 |      42 |   0 | body
170 |      43 |   0 | body
171 |      44 |   0 | wall
172 |      44 |   0 | wall
173 |      46 |   0 | wall
174 |      46 |   0 | wall
175 |      46 |   0 | wall
176 |      46 |   0 | wall
177 |      47 |   0 | wall
178 |      47 |   0 | body
179 |      48 |   0 | wall
180 |      48 |   0 | wall
181 |      48 |   0 | wall
182 |      48 |   0 | wall
183 |      48 |   0 | wall
184 |      49 |   0 | wall
