---------- GEN 0 ----------
 16 |       4 |   0 | body
 17 |       5 |   0 | body
 18 |      16 |   1 | body
 19 |      16 |   1 | body
 20 |       7 |   0 | body
 21 |      11 |   0 | wall
 22 |      14 |   0 | wall
 23 |      15 |   0 | body
 24 |      15 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      17 |   0 | wall
 35 |      18 |   0 | body
 36 |      28 |   1 | wall
 37 |      19 |   0 | wall
 38 |      19 |   0 | wall
 39 |      19 |   0 | wall
 40 |      19 |   0 | wall
 41 |      20 |   0 | wall
 42 |      21 |   0 | wall
 43 |      21 |   0 | wall
 44 |      22 |   0 | wall
 45 |      32 |   0 | wall
 46 |      33 |   0 | wall
 47 |      42 |   0 | wall
 48 |      48 |   0 | wall
 49 |      56 |   0 | wall
Best snake fitness: 56

time_died: 2.4350976943969727---------- GEN 3 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       7 |   0 | body
 15 |      11 |   0 | wall
 16 |      14 |   0 | body
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      17 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      18 |   0 | wall
 33 |      18 |   0 | wall
 34 |      18 |   0 | wall
 35 |      18 |   0 | body
 36 |      19 |   0 | wall
 37 |      19 |   0 | body
 38 |      19 |   0 | body
 39 |      21 |   0 | wall
 40 |      21 |   0 | body
 41 |      21 |   0 | wall
 42 |      27 |   0 | wall
 43 |      32 |   0 | wall
 44 |      32 |   0 | wall
 45 |      32 |   0 | wall
 46 |      33 |   0 | wall
 47 |      48 |   0 | wall
 48 |      56 |   0 | wall
 49 |      63 |   0 | wall
Best snake fitness: 63

time_died: 2.929793119430542---------- GEN 4 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       5 |   0 | body
 19 |       7 |   0 | body
 20 |       8 |   0 | body
 21 |      11 |   0 | wall
 22 |      11 |   0 | body
 23 |      13 |   0 | body
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | body
 34 |      18 |   0 | body
 35 |      18 |   0 | wall
 36 |      18 |   0 | body
 37 |      29 |   1 | wall
 38 |      21 |   0 | body
 39 |      21 |   0 | wall
 40 |      32 |   1 | wall
 41 |      22 |   0 | wall
 42 |      26 |   0 | wall
 43 |      36 |   1 | wall
 44 |      27 |   0 | wall
 45 |      32 |   0 | wall
 46 |      32 |   0 | wall
 47 |      32 |   0 | wall
 48 |      33 |   0 | wall
 49 |      39 |   0 | wall
Best snake fitness: 39

time_died: 2.1437742710113525---------- GEN 5 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       8 |   0 | body
 21 |      10 |   0 | wall
 22 |      11 |   0 | wall
 23 |      11 |   0 | wall
 24 |      11 |   0 | wall
 25 |      13 |   0 | body
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      18 |   0 | body
 33 |      19 |   0 | body
 34 |      19 |   0 | wall
 35 |      20 |   0 | body
 36 |      21 |   0 | wall
 37 |      21 |   0 | wall
 38 |      21 |   0 | wall
 39 |      22 |   0 | body
 40 |      24 |   0 | body
 41 |      26 |   0 | wall
 42 |      26 |   0 | wall
 43 |      26 |   0 | wall
 44 |      26 |   0 | wall
 45 |      32 |   0 | wall
 46 |      32 |   0 | wall
 47 |      35 |   0 | wall
 48 |      40 |   0 | body
 49 |      66 |   0 | body
Best snake fitness: 66

time_died: 2.4047579765319824---------- GEN 6 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       4 |   0 | body
 24 |       4 |   0 | body
 25 |       4 |   0 | body
 26 |       5 |   0 | body
 27 |      11 |   0 | body
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | body
 33 |      28 |   1 | body
 34 |      19 |   0 | wall
 35 |      19 |   0 | wall
 36 |      20 |   0 | body
 37 |      20 |   0 | body
 38 |      21 |   0 | wall
 39 |      22 |   0 | body
 40 |      26 |   0 | wall
 41 |      26 |   0 | wall
 42 |      27 |   0 | wall
 43 |      31 |   0 | body
 44 |      32 |   0 | wall
 45 |      33 |   0 | body
 46 |      40 |   0 | body
 47 |      56 |   0 | wall
 48 |      66 |   0 | body
 49 |      68 |   0 | body
Best snake fitness: 68

time_died: 2.33854341506958---------- GEN 7 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       4 |   0 | body
 24 |       4 |   0 | body
 25 |       4 |   0 | body
 26 |       4 |   0 | body
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      17 |   0 | wall
 34 |      17 |   0 | body
 35 |      18 |   0 | body
 36 |      19 |   0 | wall
 37 |      19 |   0 | wall
 38 |      21 |   0 | wall
 39 |      21 |   0 | wall
 40 |      22 |   0 | body
 41 |      32 |   0 | wall
 42 |      32 |   0 | wall
 43 |      33 |   0 | body
 44 |      34 |   0 | wall
 45 |      40 |   0 | body
 46 |      44 |   0 | body
 47 |      56 |   0 | wall
 48 |      68 |   0 | body
 49 |     159 |   2 | body
Best snake fitness: 159

time_died: 2.706073522567749---------- GEN 8 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       5 |   0 | body
 24 |       6 |   0 | body
 25 |      11 |   0 | wall
 26 |      12 |   0 | wall
 27 |      13 |   0 | body
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      16 |   0 | wall
 34 |      17 |   0 | body
 35 |      17 |   0 | wall
 36 |      17 |   0 | wall
 37 |      17 |   0 | wall
 38 |      17 |   0 | wall
 39 |      18 |   0 | body
 40 |      19 |   0 | wall
 41 |      21 |   0 | body
 42 |      26 |   0 | wall
 43 |      32 |   0 | wall
 44 |      34 |   0 | wall
 45 |      35 |   0 | wall
 46 |      56 |   0 | wall
 47 |      58 |   0 | body
 48 |      98 |   0 | timeout
 49 |      98 |   0 | timeout
Best snake fitness: 98

time_died: 2.7231366634368896---------- GEN 9 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       4 |   0 | body
 24 |       5 |   0 | body
 25 |       5 |   0 | body
 26 |      11 |   0 | wall
 27 |      11 |   0 | wall
 28 |      12 |   0 | wall
 29 |      12 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      16 |   0 | wall
 34 |      17 |   0 | wall
 35 |      17 |   0 | wall
 36 |      17 |   0 | wall
 37 |      18 |   0 | body
 38 |      21 |   0 | wall
 39 |      21 |   0 | wall
 40 |      23 |   0 | wall
 41 |      24 |   0 | body
 42 |      26 |   0 | wall
 43 |      32 |   0 | wall
 44 |      34 |   0 | wall
 45 |      35 |   0 | wall
 46 |      52 |   0 | wall
 47 |      56 |   0 | wall
 48 |      81 |   1 | body
 49 |     100 |   0 | timeout
Best snake fitness: 100

time_died: 2.459580183029175---------- GEN 10 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       4 |   0 | body
 24 |       5 |   0 | body
 25 |       8 |   0 | body
 26 |       9 |   0 | body
 27 |      11 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      16 |   0 | wall
 34 |      16 |   0 | wall
 35 |      17 |   0 | wall
 36 |      17 |   0 | wall
 37 |      17 |   0 | wall
 38 |      18 |   0 | wall
 39 |      18 |   0 | wall
 40 |      20 |   0 | wall
 41 |      21 |   0 | wall
 42 |      22 |   0 | body
 43 |      26 |   0 | wall
 44 |      32 |   0 | wall
 45 |      34 |   0 | wall
 46 |      37 |   0 | body
 47 |      39 |   0 | wall
 48 |      51 |   1 | wall
 49 |      56 |   0 | wall
Best snake fitness: 56

time_died: 5.042112112045288---------- GEN 11 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       5 |   0 | body
 19 |       6 |   0 | body
 20 |      14 |   0 | body
 21 |      14 |   0 | body
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      18 |   0 | body
 29 |      18 |   0 | body
 30 |      20 |   0 | wall
 31 |      20 |   0 | wall
 32 |      21 |   0 | body
 33 |      21 |   0 | wall
 34 |      21 |   0 | wall
 35 |      22 |   0 | wall
 36 |      24 |   0 | body
 37 |      36 |   1 | body
 38 |      26 |   0 | wall
 39 |      27 |   0 | wall
 40 |      31 |   0 | wall
 41 |      32 |   0 | body
 42 |      34 |   0 | wall
 43 |      34 |   0 | wall
 44 |      40 |   0 | wall
 45 |      42 |   0 | wall
 46 |      45 |   0 | wall
 47 |      67 |   2 | body
 48 |      53 |   0 | wall
 49 |      54 |   0 | wall
Best snake fitness: 67

time_died: 2.7499606609344482---------- GEN 12 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       5 |   0 | body
 21 |      10 |   0 | wall
 22 |      12 |   0 | body
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      17 |   0 | wall
 34 |      17 |   0 | wall
 35 |      18 |   0 | body
 36 |      18 |   0 | body
 37 |      18 |   0 | body
 38 |      18 |   0 | body
 39 |      18 |   0 | wall
 40 |      19 |   0 | body
 41 |      19 |   0 | wall
 42 |      20 |   0 | body
 43 |      21 |   0 | wall
 44 |      24 |   0 | body
 45 |      36 |   1 | body
 46 |      26 |   0 | wall
 47 |      36 |   1 | wall
 48 |      35 |   0 | body
 49 |      36 |   0 | wall
Best snake fitness: 36

time_died: 2.019896984100342---------- GEN 13 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |      12 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      17 |   0 | wall
 35 |      18 |   0 | body
 36 |      18 |   0 | wall
 37 |      18 |   0 | wall
 38 |      29 |   1 | wall
 39 |      19 |   0 | wall
 40 |      19 |   0 | body
 41 |      19 |   0 | wall
 42 |      20 |   0 | body
 43 |      21 |   0 | wall
 44 |      21 |   0 | wall
 45 |      29 |   0 | wall
 46 |      44 |   1 | body
 47 |      35 |   0 | body
 48 |      46 |   1 | wall
 49 |      44 |   0 | wall
Best snake fitness: 46

time_died: 2.077101469039917---------- GEN 14 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       4 |   0 | body
 24 |       5 |   0 | body
 25 |       6 |   0 | body
 26 |       7 |   0 | body
 27 |       7 |   0 | body
 28 |       9 |   0 | body
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      16 |   0 | wall
 34 |      16 |   0 | wall
 35 |      16 |   0 | wall
 36 |      17 |   0 | wall
 37 |      17 |   0 | wall
 38 |      17 |   0 | wall
 39 |      17 |   0 | wall
 40 |      18 |   0 | body
 41 |      18 |   0 | body
 42 |      19 |   0 | wall
 43 |      19 |   0 | body
 44 |      19 |   0 | wall
 45 |      20 |   0 | body
 46 |      21 |   0 | wall
 47 |      26 |   0 | wall
 48 |      53 |   1 | body
 49 |      82 |   0 | timeout
Best snake fitness: 82

time_died: 1.9160346984863281---------- GEN 15 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       4 |   0 | body
 19 |      16 |   1 | body
 20 |       6 |   0 | body
 21 |       8 |   0 | body
 22 |      10 |   0 | wall
 23 |      10 |   0 | wall
 24 |      11 |   0 | wall
 25 |      11 |   0 | wall
 26 |      13 |   0 | wall
 27 |      24 |   1 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | wall
 35 |      18 |   0 | wall
 36 |      18 |   0 | wall
 37 |      19 |   0 | wall
 38 |      19 |   0 | wall
 39 |      19 |   0 | wall
 40 |      19 |   0 | wall
 41 |      20 |   0 | wall
 42 |      21 |   0 | wall
 43 |      24 |   0 | wall
 44 |      26 |   0 | wall
 45 |      27 |   0 | wall
 46 |      38 |   1 | wall
 47 |      33 |   0 | body
 48 |      54 |   2 | body
 49 |      52 |   0 | body
Best snake fitness: 54

time_died: 2.019500732421875---------- GEN 16 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       5 |   0 | body
 16 |      11 |   0 | body
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      17 |   0 | wall
 35 |      18 |   0 | wall
 36 |      18 |   0 | wall
 37 |      18 |   0 | wall
 38 |      18 |   0 | wall
 39 |      19 |   0 | wall
 40 |      19 |   0 | wall
 41 |      19 |   0 | wall
 42 |      19 |   0 | wall
 43 |      28 |   0 | body
 44 |      32 |   0 | wall
 45 |      32 |   0 | wall
 46 |      33 |   0 | body
 47 |      48 |   0 | wall
 48 |      57 |   0 | wall
 49 |      90 |   0 | timeout
Best snake fitness: 90

time_died: 2.637810230255127---------- GEN 17 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       6 |   0 | body
 23 |      16 |   0 | body
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      17 |   0 | wall
 35 |      17 |   0 | wall
 36 |      18 |   0 | body
 37 |      18 |   0 | wall
 38 |      18 |   0 | wall
 39 |      18 |   0 | body
 40 |      21 |   0 | body
 41 |      21 |   0 | wall
 42 |      23 |   0 | wall
 43 |      23 |   0 | wall
 44 |      24 |   0 | wall
 45 |      37 |   1 | wall
 46 |      37 |   1 | wall
 47 |      33 |   0 | body
 48 |      42 |   0 | wall
 49 |      45 |   0 | wall
Best snake fitness: 45

time_died: 2.0940005779266357---------- GEN 18 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       6 |   0 | body
 17 |       6 |   0 | body
 18 |      11 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
