---------- GEN 0 ----------
 16 |      19 |   1 | body
 17 |      19 |   1 | body
 18 |      19 |   1 | body
 19 |      10 |   0 | wall
 20 |      11 |   0 | wall
 21 |      22 |   1 | body
 22 |      13 |   0 | body
 23 |      13 |   0 | body
 24 |      24 |   1 | body
 25 |      14 |   0 | body
 26 |      25 |   1 | body
 27 |      26 |   1 | wall
 28 |      16 |   0 | body
 29 |      26 |   1 | wall
 30 |      26 |   1 | wall
 31 |      26 |   1 | wall
 32 |      26 |   1 | wall
 33 |      26 |   1 | wall
 34 |      27 |   1 | wall
 35 |      27 |   1 | wall
 36 |      28 |   1 | wall
 37 |      28 |   1 | wall
 38 |      19 |   0 | wall
 39 |      19 |   0 | wall
 40 |      29 |   1 | wall
 41 |      39 |   2 | body
 42 |      20 |   0 | wall
 43 |      20 |   0 | wall
 44 |      21 |   0 | wall
 45 |      22 |   0 | body
 46 |      33 |   1 | body
 47 |      33 |   0 | body
 48 |      54 |   0 | wall
 49 |      67 |   1 | wall
Best snake fitness: 67

time_died: 2.2574586868286133---------- GEN 3 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       6 |   0 | body
 16 |       6 |   0 | body
 17 |       8 |   0 | body
 18 |       8 |   0 | body
 19 |       8 |   0 | body
 20 |      15 |   0 | body
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | wall
 35 |      18 |   0 | wall
 36 |      18 |   0 | wall
 37 |      19 |   0 | body
 38 |      19 |   0 | body
 39 |      19 |   0 | body
 40 |      19 |   0 | wall
 41 |      19 |   0 | wall
 42 |      20 |   0 | wall
 43 |      21 |   0 | wall
 44 |      25 |   0 | wall
 45 |      25 |   0 | wall
 46 |      26 |   0 | wall
 47 |      27 |   0 | wall
 48 |      32 |   0 | wall
 49 |      48 |   0 | wall
Best snake fitness: 48

time_died: 2.8369739055633545---------- GEN 4 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |      11 |   0 | wall
 20 |      11 |   0 | wall
 21 |      13 |   0 | wall
 22 |      25 |   1 | body
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      17 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      18 |   0 | wall
 33 |      18 |   0 | body
 34 |      18 |   0 | wall
 35 |      18 |   0 | wall
 36 |      19 |   0 | wall
 37 |      19 |   0 | wall
 38 |      20 |   0 | wall
 39 |      20 |   0 | wall
 40 |      24 |   0 | wall
 41 |      25 |   0 | wall
 42 |      25 |   0 | wall
 43 |      26 |   0 | wall
 44 |      26 |   0 | wall
 45 |      27 |   0 | wall
 46 |      28 |   0 | body
 47 |      32 |   0 | wall
 48 |      51 |   0 | wall
 49 |      57 |   0 | wall
Best snake fitness: 57

time_died: 2.7215588092803955---------- GEN 5 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       6 |   0 | body
 15 |       6 |   0 | body
 16 |       7 |   0 | body
 17 |      10 |   0 | wall
 18 |      10 |   0 | wall
 19 |      11 |   0 | body
 20 |      11 |   0 | wall
 21 |      11 |   0 | body
 22 |      12 |   0 | body
 23 |      13 |   0 | body
 24 |      13 |   0 | body
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | body
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      17 |   0 | wall
 35 |      18 |   0 | wall
 36 |      18 |   0 | wall
 37 |      19 |   0 | wall
 38 |      19 |   0 | wall
 39 |      19 |   0 | wall
 40 |      20 |   0 | wall
 41 |      20 |   0 | wall
 42 |      25 |   0 | body
 43 |      25 |   0 | wall
 44 |      26 |   0 | wall
 45 |      26 |   0 | wall
 46 |      32 |   0 | wall
 47 |      33 |   0 | wall
 48 |      48 |   0 | wall
 49 |      57 |   0 | wall
Best snake fitness: 57

time_died: 2.5291500091552734---------- GEN 6 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       5 |   0 | body
 17 |       5 |   0 | body
 18 |       6 |   0 | body
 19 |       6 |   0 | body
 20 |       6 |   0 | body
 21 |      20 |   1 | body
 22 |      12 |   0 | wall
 23 |      22 |   1 | body
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | body
 33 |      17 |   0 | wall
 34 |      17 |   0 | wall
 35 |      17 |   0 | wall
 36 |      17 |   0 | wall
 37 |      18 |   0 | wall
 38 |      18 |   0 | wall
 39 |      18 |   0 | wall
 40 |      19 |   0 | wall
 41 |      20 |   0 | wall
 42 |      21 |   0 | body
 43 |      25 |   0 | wall
 44 |      26 |   0 | wall
 45 |      27 |   0 | wall
 46 |      31 |   0 | wall
 47 |      32 |   0 | wall
 48 |      52 |   1 | wall
 49 |      67 |   0 | timeout
Best snake fitness: 67

time_died: 2.248654365539551---------- GEN 7 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       5 |   0 | body
 19 |       5 |   0 | body
 20 |       7 |   0 | body
 21 |       7 |   0 | body
 22 |      11 |   0 | wall
 23 |      11 |   0 | wall
 24 |      11 |   0 | wall
 25 |      12 |   0 | body
 26 |      12 |   0 | wall
 27 |      13 |   0 | wall
 28 |      13 |   0 | body
 29 |      15 |   0 | body
 30 |      15 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      16 |   0 | wall
 34 |      18 |   0 | wall
 35 |      18 |   0 | wall
 36 |      18 |   0 | wall
 37 |      19 |   0 | wall
 38 |      19 |   0 | wall
 39 |      20 |   0 | wall
 40 |      20 |   0 | wall
 41 |      21 |   0 | wall
 42 |      22 |   0 | body
 43 |      25 |   0 | wall
 44 |      26 |   0 | wall
 45 |      32 |   0 | body
 46 |      34 |   0 | body
 47 |      50 |   0 | wall
 48 |      56 |   0 | wall
 49 |      67 |   0 | timeout
Best snake fitness: 67

time_died: 3.226001739501953---------- GEN 8 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       5 |   0 | body
 22 |       7 |   0 | body
 23 |       8 |   0 | body
 24 |       9 |   0 | body
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | wall
 34 |      19 |   0 | wall
 35 |      30 |   1 | body
 36 |      21 |   0 | body
 37 |      21 |   0 | wall
 38 |      24 |   0 | wall
 39 |      25 |   0 | wall
 40 |      25 |   0 | wall
 41 |      26 |   0 | wall
 42 |      29 |   0 | body
 43 |      32 |   0 | wall
 44 |      32 |   0 | body
 45 |      43 |   1 | wall
 46 |      34 |   0 | wall
 47 |      67 |   0 | timeout
 48 |      76 |   0 | body
 49 |      98 |   1 | wall
Best snake fitness: 98

time_died: 2.8149333000183105---------- GEN 9 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       4 |   0 | body
 24 |       4 |   0 | body
 25 |       4 |   0 | body
 26 |       4 |   0 | body
 27 |       4 |   0 | body
 28 |       4 |   0 | body
 29 |       4 |   0 | body
 30 |       5 |   0 | body
 31 |       5 |   0 | body
 32 |       6 |   0 | body
 33 |       6 |   0 | body
 34 |       7 |   0 | body
 35 |       8 |   0 | body
 36 |      11 |   0 | wall
 37 |      13 |   0 | body
 38 |      15 |   0 | body
 39 |      16 |   0 | wall
 40 |      18 |   0 | body
 41 |      18 |   0 | body
 42 |      18 |   0 | wall
 43 |      19 |   0 | wall
 44 |      32 |   0 | wall
 45 |      32 |   0 | wall
 46 |      33 |   0 | body
 47 |      44 |   1 | wall
 48 |      67 |   0 | timeout
 49 |      77 |   0 | body
Best snake fitness: 77

time_died: 1.8222949504852295---------- GEN 10 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       5 |   0 | body
 21 |       6 |   0 | body
 22 |       6 |   0 | body
 23 |       6 |   0 | body
 24 |       6 |   0 | body
 25 |       7 |   0 | body
 26 |       7 |   0 | body
 27 |       8 |   0 | body
 28 |      11 |   0 | wall
 29 |      11 |   0 | body
 30 |      13 |   0 | body
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      17 |   0 | wall
 34 |      19 |   0 | wall
 35 |      19 |   0 | body
 36 |      21 |   0 | wall
 37 |      21 |   0 | wall
 38 |      21 |   0 | body
 39 |      21 |   0 | body
 40 |      32 |   1 | wall
 41 |      40 |   1 | wall
 42 |      32 |   0 | wall
 43 |      33 |   0 | wall
 44 |      33 |   0 | body
 45 |      33 |   0 | body
 46 |      44 |   0 | wall
 47 |      67 |   0 | timeout
 48 |      68 |   0 | body
 49 |      75 |   0 | body
Best snake fitness: 75

time_died: 2.4877572059631348---------- GEN 11 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       6 |   0 | body
 24 |       6 |   0 | body
 25 |       6 |   0 | body
 26 |      10 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | body
 35 |      18 |   0 | wall
 36 |      19 |   0 | wall
 37 |      19 |   0 | wall
 38 |      20 |   0 | body
 39 |      21 |   0 | body
 40 |      26 |   0 | wall
 41 |      28 |   0 | body
 42 |      29 |   0 | body
 43 |      32 |   0 | wall
 44 |      32 |   0 | body
 45 |      35 |   0 | body
 46 |      36 |   0 | body
 47 |      48 |   0 | wall
 48 |     102 |   0 | body
 49 |     119 |   1 | timeout
Best snake fitness: 119

time_died: 2.695391893386841---------- GEN 12 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       4 |   0 | body
 24 |       4 |   0 | body
 25 |       4 |   0 | body
 26 |       4 |   0 | body
 27 |       5 |   0 | body
 28 |       5 |   0 | body
 29 |       5 |   0 | body
 30 |       6 |   0 | body
 31 |      10 |   0 | wall
 32 |      11 |   0 | wall
 33 |      12 |   0 | body
 34 |      16 |   0 | wall
 35 |      16 |   0 | wall
 36 |      17 |   0 | wall
 37 |      19 |   0 | wall
 38 |      19 |   0 | wall
 39 |      20 |   0 | wall
 40 |      27 |   0 | body
 41 |      28 |   0 | body
 42 |      32 |   0 | wall
 43 |      33 |   0 | body
 44 |      33 |   0 | body
 45 |      33 |   0 | body
 46 |      34 |   0 | body
 47 |      37 |   0 | body
 48 |      48 |   0 | wall
 49 |      67 |   0 | timeout
Best snake fitness: 67

time_died: 2.0998520851135254---------- GEN 13 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       4 |   0 | body
 24 |       4 |   0 | body
 25 |       5 |   0 | body
 26 |       5 |   0 | body
 27 |       6 |   0 | body
 28 |       6 |   0 | body
 29 |       8 |   0 | body
 30 |       8 |   0 | body
 31 |       9 |   0 | body
 32 |      10 |   0 | wall
 33 |      14 |   0 | body
 34 |      14 |   0 | body
 35 |      16 |   0 | wall
 36 |      18 |   0 | wall
 37 |      19 |   0 | wall
 38 |      19 |   0 | wall
 39 |      19 |   0 | wall
 40 |      20 |   0 | wall
 41 |      32 |   0 | wall
 42 |      33 |   0 | body
 43 |      33 |   0 | body
 44 |      33 |   0 | body
 45 |      34 |   0 | body
 46 |      34 |   0 | wall
 47 |      35 |   0 | body
 48 |      54 |   1 | body
 49 |      67 |   0 | timeout
Best snake fitness: 67

time_died: 2.0437235832214355---------- GEN 14 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       4 |   0 | body
 24 |       4 |   0 | body
 25 |       4 |   0 | body
 26 |       5 |   0 | body
 27 |       6 |   0 | body
 28 |       7 |   0 | body
 29 |       7 |   0 | body
 30 |      22 |   1 | body
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      16 |   0 | wall
 34 |      16 |   0 | wall
 35 |      16 |   0 | wall
 36 |      16 |   0 | wall
 37 |      19 |   0 | body
 38 |      20 |   0 | wall
 39 |      21 |   0 | wall
 40 |      25 |   0 | wall
 41 |      27 |   0 | body
 42 |      30 |   0 | wall
 43 |      34 |   0 | wall
 44 |      34 |   0 | wall
 45 |      39 |   0 | wall
 46 |      42 |   0 | body
 47 |      56 |   0 | timeout
 48 |      67 |   0 | timeout
 49 |      67 |   0 | timeout
Best snake fitness: 67

time_died: 2.320899248123169---------- GEN 15 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       5 |   0 | body
 22 |       5 |   0 | body
 23 |       6 |   0 | body
 24 |      10 |   0 | wall
 25 |      11 |   0 | wall
 26 |      12 |   0 | body
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | body
 35 |      18 |   0 | body
 36 |      18 |   0 | body
 37 |      19 |   0 | wall
 38 |      20 |   0 | body
 39 |      20 |   0 | body
 40 |      21 |   0 | body
 41 |      27 |   0 | body
 42 |      33 |   0 | body
 43 |      33 |   0 | body
 44 |      34 |   0 | wall
 45 |      34 |   0 | body
 46 |      50 |   1 | body
 47 |      67 |   0 | timeout
 48 |      67 |   0 | timeout
 49 |      79 |   0 | wall
Best snake fitness: 79

time_died: 2.5453782081604004---------- GEN 16 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       5 |   0 | body
 23 |       6 |   0 | body
 24 |       7 |   0 | body
 25 |      10 |   0 | body
 26 |      13 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | wall
 35 |      20 |   0 | body
 36 |      32 |   0 | wall
 37 |      33 |   0 | body
 38 |      33 |   0 | body
 39 |      34 |   0 | wall
 40 |      34 |   0 | wall
 41 |      42 |   0 | body
 42 |      50 |   0 | wall
 43 |      67 |   0 | timeout
 44 |      67 |   0 | timeout
 45 |      67 |   0 | timeout
 46 |      74 |   0 | timeout
 47 |      76 |   0 | wall
 48 |      95 |   0 | wall
 49 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 3.7336957454681396---------- GEN 17 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       5 |   0 | body
 22 |       7 |   0 | body
 23 |       7 |   0 | body
 24 |       7 |   0 | body
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | body
 35 |      18 |   0 | body
 36 |      19 |   0 | body
 37 |      26 |   0 | wall
 38 |      27 |   0 | wall
 39 |      33 |   0 | body
 40 |      42 |   0 | body
 41 |      67 |   0 | timeout
 42 |      67 |   0 | timeout
 43 |      67 |   0 | timeout
 44 |      67 |   0 | timeout
 45 |      74 |   0 | timeout
 46 |      76 |   0 | wall
 47 |      83 |   0 | wall
 48 |     119 |   0 | timeout
 49 |    1689 |  18 | body
Best snake fitness: 1689

time_died: 9.87967586517334---------- GEN 18 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       5 |   0 | body
 22 |       6 |   0 | body
