---------- GEN 0 ----------
124 |      16 |   0 | wall
125 |      16 |   0 | wall
126 |      16 |   0 | body
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      16 |   0 | body
130 |      16 |   0 | wall
131 |      16 |   0 | wall
132 |      16 |   0 | wall
133 |      16 |   0 | wall
134 |      17 |   0 | wall
135 |      17 |   0 | wall
136 |      17 |   0 | wall
137 |      17 |   0 | wall
138 |      17 |   0 | wall
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      17 |   0 | wall
145 |      17 |   0 | wall
146 |      17 |   0 | wall
147 |      18 |   0 | wall
148 |      18 |   0 | wall
149 |      18 |   0 | wall
150 |      18 |   0 | wall
151 |      18 |   0 | wall
152 |      18 |   0 | body
153 |      18 |   0 | body
154 |      18 |   0 | wall
155 |      18 |   0 | body
156 |      18 |   0 | wall
157 |      18 |   0 | wall
158 |      18 |   0 | wall
159 |      19 |   0 | wall
160 |      19 |   0 | wall
161 |      19 |   0 | body
162 |      19 |   0 | body
163 |      19 |   0 | wall
164 |      19 |   0 | wall
165 |      19 |   0 | wall
166 |      19 |   0 | wall
167 |      19 |   0 | wall
168 |      19 |   0 | body
169 |      19 |   0 | body
170 |      19 |   0 | wall
171 |      20 |   0 | wall
172 |      20 |   0 | wall
173 |      21 |   0 | wall
174 |      21 |   0 | wall
175 |      22 |   0 | wall
176 |      24 |   0 | body
177 |      25 |   0 | wall
178 |      25 |   0 | wall
179 |      25 |   0 | wall
180 |      25 |   0 | wall
181 |      25 |   0 | wall
182 |      26 |   0 | wall
183 |      27 |   0 | wall
184 |      30 |   0 | wall
185 |      30 |   0 | body
186 |      32 |   0 | wall
187 |      32 |   0 | wall
188 |      32 |   0 | body
189 |      34 |   0 | body
190 |      44 |   1 | wall
191 |      48 |   1 | wall
192 |      51 |   1 | wall
193 |      45 |   0 | wall
194 |      48 |   0 | wall
195 |      48 |   0 | wall
196 |      50 |   0 | wall
197 |      63 |   0 | body
198 |      70 |   0 | timeout
199 |      96 |   0 | body
Best snake fitness: 96

time_died: 8.896254062652588---------- GEN 1 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       3 |   0 | body
 54 |       3 |   0 | body
 55 |       3 |   0 | body
 56 |       3 |   0 | body
 57 |       3 |   0 | body
 58 |       4 |   0 | body
 59 |       4 |   0 | body
 60 |       4 |   0 | body
 61 |       4 |   0 | body
 62 |       4 |   0 | body
 63 |       4 |   0 | body
 64 |       4 |   0 | body
 65 |       4 |   0 | body
 66 |       4 |   0 | body
 67 |       4 |   0 | body
 68 |       4 |   0 | body
 69 |       4 |   0 | body
 70 |       4 |   0 | body
 71 |       4 |   0 | body
 72 |       4 |   0 | body
 73 |       4 |   0 | body
 74 |       4 |   0 | body
 75 |       4 |   0 | body
 76 |       4 |   0 | body
 77 |       4 |   0 | body
 78 |       4 |   0 | body
 79 |       5 |   0 | body
 80 |       5 |   0 | body
 81 |       5 |   0 | body
 82 |       5 |   0 | body
 83 |       5 |   0 | body
 84 |       6 |   0 | body
 85 |       6 |   0 | body
 86 |       6 |   0 | body
 87 |       6 |   0 | body
 88 |       7 |   0 | body
 89 |       7 |   0 | body
 90 |       7 |   0 | body
 91 |       7 |   0 | body
 92 |       7 |   0 | body
 93 |       7 |   0 | body
 94 |       8 |   0 | body
 95 |       8 |   0 | body
 96 |      20 |   1 | body
 97 |      10 |   0 | body
 98 |      10 |   0 | wall
 99 |      20 |   1 | body
100 |      10 |   0 | body
101 |      10 |   0 | body
102 |      20 |   1 | body
103 |      10 |   0 | wall
104 |      10 |   0 | wall
105 |      10 |   0 | wall
106 |      11 |   0 | wall
107 |      11 |   0 | wall
108 |      21 |   1 | body
109 |      11 |   0 | wall
110 |      11 |   0 | wall
111 |      12 |   0 | wall
112 |      12 |   0 | body
113 |      12 |   0 | wall
114 |      13 |   0 | body
115 |      13 |   0 | body
116 |      15 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
124 |      16 |   0 | wall
125 |      16 |   0 | wall
126 |      16 |   0 | wall
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      16 |   0 | wall
130 |      16 |   0 | wall
131 |      16 |   0 | wall
132 |      16 |   0 | wall
133 |      16 |   0 | wall
134 |      16 |   0 | wall
135 |      16 |   0 | wall
136 |      16 |   0 | wall
137 |      16 |   0 | wall
138 |      16 |   0 | wall
139 |      16 |   0 | wall
140 |      16 |   0 | wall
141 |      16 |   0 | wall
142 |      16 |   0 | wall
143 |      16 |   0 | wall
144 |      16 |   0 | wall
145 |      16 |   0 | wall
146 |      16 |   0 | wall
147 |      16 |   0 | wall
148 |      16 |   0 | wall
149 |      16 |   0 | wall
150 |      16 |   0 | wall
151 |      16 |   0 | wall
152 |      17 |   0 | wall
153 |      17 |   0 | wall
154 |      17 |   0 | wall
155 |      17 |   0 | wall
156 |      17 |   0 | wall
157 |      17 |   0 | wall
158 |      17 |   0 | wall
159 |      17 |   0 | wall
160 |      17 |   0 | wall
161 |      17 |   0 | wall
162 |      17 |   0 | wall
163 |      17 |   0 | wall
164 |      17 |   0 | wall
165 |      17 |   0 | wall
166 |      17 |   0 | wall
167 |      17 |   0 | wall
168 |      17 |   0 | wall
169 |      18 |   0 | wall
170 |      18 |   0 | body
171 |      18 |   0 | wall
172 |      18 |   0 | body
173 |      18 |   0 | wall
174 |      18 |   0 | body
175 |      19 |   0 | wall
176 |      19 |   0 | wall
177 |      19 |   0 | wall
178 |      20 |   0 | wall
179 |      20 |   0 | wall
180 |      21 |   0 | wall
181 |      21 |   0 | wall
182 |      21 |   0 | wall
183 |      21 |   0 | wall
184 |      32 |   1 | wall
185 |      22 |   0 | body
186 |      22 |   0 | body
187 |      25 |   0 | wall
188 |      26 |   0 | wall
189 |      26 |   0 | wall
190 |      27 |   0 | wall
191 |      28 |   0 | wall
192 |      29 |   0 | wall
193 |      32 |   0 | wall
194 |      32 |   0 | wall
195 |      48 |   0 | body
196 |      48 |   0 | wall
197 |      49 |   0 | wall
198 |      57 |   0 | wall
199 |      78 |   0 | body
Best snake fitness: 78

time_died: 7.481569766998291---------- GEN 2 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       3 |   0 | body
 54 |       3 |   0 | body
 55 |       4 |   0 | body
 56 |       4 |   0 | body
 57 |       4 |   0 | body
 58 |       4 |   0 | body
 59 |       4 |   0 | body
 60 |       4 |   0 | body
 61 |       4 |   0 | body
 62 |       4 |   0 | body
 63 |       4 |   0 | body
 64 |       4 |   0 | body
 65 |       4 |   0 | body
 66 |       4 |   0 | body
 67 |       4 |   0 | body
 68 |       4 |   0 | body
 69 |       4 |   0 | body
 70 |       4 |   0 | body
 71 |       4 |   0 | body
 72 |       4 |   0 | body
 73 |       5 |   0 | body
 74 |       5 |   0 | body
 75 |       6 |   0 | body
 76 |       6 |   0 | body
 77 |       6 |   0 | body
 78 |       6 |   0 | body
 79 |       6 |   0 | body
 80 |       7 |   0 | body
 81 |       9 |   0 | body
 82 |      10 |   0 | wall
 83 |      10 |   0 | body
 84 |      10 |   0 | wall
 85 |      10 |   0 | wall
 86 |      10 |   0 | wall
 87 |      10 |   0 | wall
 88 |      10 |   0 | wall
 89 |      10 |   0 | wall
 90 |      10 |   0 | wall
 91 |      10 |   0 | wall
 92 |      10 |   0 | wall
 93 |      11 |   0 | body
 94 |      11 |   0 | wall
 95 |      11 |   0 | wall
 96 |      11 |   0 | wall
 97 |      11 |   0 | wall
 98 |      12 |   0 | body
 99 |      12 |   0 | body
100 |      12 |   0 | body
101 |      12 |   0 | body
102 |      12 |   0 | body
103 |      12 |   0 | body
104 |      13 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
124 |      16 |   0 | wall
125 |      16 |   0 | wall
126 |      16 |   0 | wall
127 |      16 |   0 | wall
128 |      16 |   0 | wall
129 |      16 |   0 | wall
130 |      16 |   0 | wall
131 |      16 |   0 | wall
132 |      16 |   0 | wall
133 |      16 |   0 | wall
134 |      16 |   0 | wall
135 |      16 |   0 | wall
136 |      16 |   0 | wall
137 |      16 |   0 | body
138 |      17 |   0 | wall
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      17 |   0 | wall
145 |      17 |   0 | wall
146 |      17 |   0 | wall
147 |      18 |   0 | wall
148 |      18 |   0 | wall
149 |      18 |   0 | body
150 |      18 |   0 | wall
151 |      18 |   0 | wall
152 |      18 |   0 | wall
153 |      18 |   0 | wall
154 |      18 |   0 | body
155 |      18 |   0 | wall
156 |      18 |   0 | wall
157 |      18 |   0 | wall
158 |      18 |   0 | wall
159 |      18 |   0 | wall
160 |      19 |   0 | wall
161 |      19 |   0 | wall
162 |      19 |   0 | wall
163 |      19 |   0 | body
164 |      29 |   1 | body
165 |      19 |   0 | wall
166 |      19 |   0 | wall
167 |      19 |   0 | wall
168 |      29 |   1 | wall
169 |      19 |   0 | wall
170 |      19 |   0 | body
171 |      20 |   0 | wall
172 |      30 |   1 | body
173 |      30 |   1 | wall
174 |      21 |   0 | body
175 |      21 |   0 | wall
176 |      32 |   1 | body
177 |      23 |   0 | wall
178 |      24 |   0 | wall
179 |      24 |   0 | wall
180 |      26 |   0 | wall
181 |      26 |   0 | wall
182 |      27 |   0 | body
183 |      37 |   1 | body
184 |      28 |   0 | body
185 |      41 |   1 | body
186 |      33 |   0 | wall
187 |      34 |   0 | body
188 |      34 |   0 | wall
189 |      36 |   0 | wall
190 |      36 |   0 | wall
191 |      47 |   1 | body
192 |      42 |   0 | wall
193 |      43 |   0 | body
194 |      54 |   0 | wall
195 |      61 |   0 | wall
196 |      71 |   1 | wall
197 |      66 |   0 | wall
198 |      67 |   0 | timeout
199 |      74 |   0 | timeout
Best snake fitness: 74

time_died: 8.605862379074097---------- GEN 3 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       3 |   0 | body
 54 |       3 |   0 | body
 55 |       3 |   0 | body
 56 |       4 |   0 | body
 57 |       4 |   0 | body
 58 |       4 |   0 | body
 59 |       4 |   0 | body
 60 |       4 |   0 | body
 61 |       4 |   0 | body
 62 |       4 |   0 | body
 63 |       4 |   0 | body
 64 |       4 |   0 | body
 65 |       4 |   0 | body
 66 |       4 |   0 | body
 67 |       4 |   0 | body
 68 |       4 |   0 | body
 69 |       4 |   0 | body
 70 |       5 |   0 | body
 71 |       5 |   0 | body
 72 |       6 |   0 | body
 73 |       6 |   0 | body
 74 |       6 |   0 | body
 75 |       6 |   0 | body
 76 |      10 |   0 | wall
 77 |      10 |   0 | wall
 78 |      10 |   0 | body
 79 |      11 |   0 | body
 80 |      11 |   0 | wall
 81 |      11 |   0 | wall
 82 |      11 |   0 | body
 83 |      11 |   0 | wall
 84 |      11 |   0 | wall
 85 |      22 |   1 | body
 86 |      13 |   0 | body
 87 |      23 |   1 | body
 88 |      13 |   0 | body
 89 |      16 |   0 | wall
 90 |      16 |   0 | wall
 91 |      16 |   0 | wall
 92 |      16 |   0 | wall
 93 |      16 |   0 | wall
 94 |      16 |   0 | wall
 95 |      16 |   0 | wall
 96 |      16 |   0 | wall
 97 |      16 |   0 | wall
 98 |      16 |   0 | wall
 99 |      16 |   0 | wall
100 |      16 |   0 | wall
101 |      16 |   0 | wall
102 |      16 |   0 | wall
103 |      16 |   0 | wall
104 |      16 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | body
120 |      16 |   0 | wall
121 |      16 |   0 | wall
122 |      16 |   0 | wall
123 |      16 |   0 | wall
124 |      16 |   0 | wall
125 |      17 |   0 | wall
126 |      17 |   0 | wall
127 |      17 |   0 | wall
128 |      17 |   0 | wall
129 |      17 |   0 | wall
130 |      17 |   0 | wall
131 |      17 |   0 | wall
132 |      17 |   0 | wall
133 |      17 |   0 | wall
134 |      17 |   0 | wall
135 |      17 |   0 | wall
136 |      17 |   0 | wall
137 |      17 |   0 | wall
138 |      17 |   0 | wall
139 |      17 |   0 | wall
140 |      18 |   0 | body
141 |      18 |   0 | wall
142 |      18 |   0 | wall
143 |      18 |   0 | wall
144 |      18 |   0 | wall
145 |      18 |   0 | body
146 |      18 |   0 | wall
147 |      18 |   0 | body
148 |      18 |   0 | wall
149 |      18 |   0 | wall
150 |      18 |   0 | wall
151 |      18 |   0 | body
152 |      18 |   0 | wall
153 |      18 |   0 | wall
154 |      18 |   0 | wall
155 |      18 |   0 | body
156 |      19 |   0 | wall
157 |      19 |   0 | body
158 |      19 |   0 | wall
159 |      19 |   0 | wall
160 |      19 |   0 | wall
161 |      19 |   0 | body
162 |      19 |   0 | wall
163 |      19 |   0 | wall
164 |      19 |   0 | wall
165 |      20 |   0 | body
166 |      30 |   1 | body
167 |      20 |   0 | body
168 |      21 |   0 | wall
169 |      21 |   0 | wall
170 |      21 |   0 | body
171 |      23 |   0 | body
172 |      24 |   0 | wall
173 |      26 |   0 | wall
174 |      26 |   0 | wall
175 |      27 |   0 | wall
176 |      27 |   0 | body
177 |      28 |   0 | wall
178 |      32 |   0 | wall
179 |      32 |   0 | wall
180 |      34 |   0 | wall
181 |      34 |   0 | wall
182 |      34 |   0 | wall
183 |      34 |   0 | wall
184 |      34 |   0 | wall
185 |      35 |   0 | wall
186 |      35 |   0 | wall
187 |      36 |   0 | wall
188 |      36 |   0 | wall
189 |      37 |   0 | body
190 |      43 |   0 | body
191 |      44 |   0 | body
192 |      48 |   0 | wall
193 |      48 |   0 | wall
194 |      49 |   0 | wall
195 |      52 |   0 | body
196 |      57 |   0 | wall
197 |      65 |   0 | wall
198 |      67 |   0 | timeout
199 |      98 |   0 | timeout
Best snake fitness: 98

time_died: 9.896114826202393---------- GEN 4 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       4 |   0 | body
 48 |       4 |   0 | body
 49 |       4 |   0 | body
 50 |       4 |   0 | body
 51 |       4 |   0 | body
 52 |       4 |   0 | body
 53 |       4 |   0 | body
 54 |       4 |   0 | body
 55 |       4 |   0 | body
 56 |       4 |   0 | body
 57 |       4 |   0 | body
 58 |       4 |   0 | body
 59 |       4 |   0 | body
 60 |       4 |   0 | body
 61 |       4 |   0 | body
 62 |      10 |   0 | wall
 63 |      10 |   0 | wall
 64 |      10 |   0 | wall
 65 |      11 |   0 | wall
 66 |      11 |   0 | wall
 67 |      11 |   0 | wall
 68 |      11 |   0 | wall
 69 |      11 |   0 | wall
 70 |      11 |   0 | wall
 71 |      11 |   0 | wall
 72 |      11 |   0 | wall
 73 |      22 |   1 | body
 74 |      12 |   0 | wall
 75 |      22 |   1 | body
 76 |      23 |   1 | wall
 77 |      13 |   0 | body
 78 |      16 |   0 | wall
 79 |      16 |   0 | wall
 80 |      16 |   0 | wall
 81 |      16 |   0 | wall
 82 |      16 |   0 | body
 83 |      16 |   0 | wall
 84 |      16 |   0 | wall
 85 |      16 |   0 | wall
 86 |      16 |   0 | wall
 87 |      16 |   0 | wall
 88 |      16 |   0 | wall
 89 |      16 |   0 | wall
 90 |      16 |   0 | wall
 91 |      16 |   0 | wall
 92 |      16 |   0 | wall
 93 |      16 |   0 | wall
 94 |      16 |   0 | wall
 95 |      16 |   0 | wall
 96 |      16 |   0 | wall
 97 |      16 |   0 | wall
 98 |      16 |   0 | wall
 99 |      16 |   0 | wall
100 |      16 |   0 | wall
101 |      16 |   0 | wall
102 |      16 |   0 | wall
103 |      16 |   0 | wall
104 |      16 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      16 |   0 | wall
119 |      16 |   0 | wall
120 |      17 |   0 | wall
121 |      17 |   0 | wall
122 |      17 |   0 | wall
123 |      17 |   0 | wall
124 |      17 |   0 | wall
125 |      17 |   0 | wall
126 |      17 |   0 | wall
127 |      17 |   0 | wall
128 |      17 |   0 | wall
129 |      17 |   0 | wall
130 |      17 |   0 | wall
131 |      17 |   0 | wall
132 |      17 |   0 | wall
133 |      17 |   0 | wall
134 |      17 |   0 | wall
135 |      18 |   0 | body
136 |      18 |   0 | body
137 |      18 |   0 | wall
138 |      18 |   0 | body
139 |      18 |   0 | wall
140 |      18 |   0 | body
141 |      18 |   0 | body
142 |      18 |   0 | wall
143 |      18 |   0 | wall
144 |      18 |   0 | wall
145 |      18 |   0 | wall
146 |      18 |   0 | body
147 |      18 |   0 | wall
148 |      18 |   0 | wall
149 |      18 |   0 | wall
150 |      19 |   0 | wall
151 |      19 |   0 | body
152 |      19 |   0 | wall
153 |      19 |   0 | wall
154 |      19 |   0 | wall
155 |      20 |   0 | wall
156 |      20 |   0 | body
157 |      21 |   0 | wall
158 |      23 |   0 | wall
159 |      25 |   0 | wall
160 |      26 |   0 | wall
161 |      26 |   0 | wall
162 |      26 |   0 | wall
163 |      26 |   0 | wall
164 |      26 |   0 | wall
165 |      27 |   0 | wall
166 |      27 |   0 | wall
167 |      27 |   0 | wall
168 |      28 |   0 | body
169 |      39 |   1 | wall
170 |      29 |   0 | body
171 |      33 |   0 | body
172 |      34 |   0 | body
173 |      34 |   0 | body
174 |      35 |   0 | body
175 |      45 |   1 | wall
176 |      36 |   0 | body
177 |      38 |   0 | body
178 |      41 |   0 | wall
179 |      48 |   0 | wall
180 |      48 |   0 | wall
181 |      48 |   0 | wall
182 |      48 |   0 | wall
183 |      48 |   0 | wall
184 |      48 |   0 | wall
185 |      48 |   0 | wall
186 |      49 |   0 | wall
