---------- GEN 0 ----------
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      17 |   0 | wall
 13 |      17 |   0 | wall
 14 |      18 |   0 | wall
 15 |      19 |   0 | wall
 16 |      19 |   0 | wall
 17 |      19 |   0 | body
 18 |      20 |   0 | wall
 19 |      32 |   0 | wall
Best snake fitness: 32

time_died: 0.9071044921875---------- GEN 6 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |       4 |   0 | body
  8 |       4 |   0 | body
  9 |       6 |   0 | body
 10 |      11 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      17 |   0 | wall
 15 |      17 |   0 | wall
 16 |      18 |   0 | wall
 17 |      18 |   0 | body
 18 |      19 |   0 | wall
 19 |      21 |   0 | wall
Best snake fitness: 21

time_died: 0.6950345039367676---------- GEN 7 ----------
  0 |       9 |   0 | body
  1 |      10 |   0 | wall
  2 |      10 |   0 | wall
  3 |      11 |   0 | wall
  4 |      11 |   0 | wall
  5 |      11 |   0 | wall
  6 |      11 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      17 |   0 | wall
 13 |      17 |   0 | wall
 14 |      18 |   0 | wall
 15 |      18 |   0 | wall
 16 |      19 |   0 | wall
 17 |      20 |   0 | body
 18 |      21 |   0 | wall
 19 |      26 |   0 | wall
Best snake fitness: 26

time_died: 1.0070552825927734---------- GEN 8 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      10 |   0 | wall
  3 |      10 |   0 | wall
  4 |      11 |   0 | wall
  5 |      11 |   0 | wall
  6 |      24 |   1 | body
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      17 |   0 | wall
 13 |      17 |   0 | wall
 14 |      17 |   0 | wall
 15 |      18 |   0 | body
 16 |      18 |   0 | wall
 17 |      19 |   0 | wall
 18 |      27 |   0 | wall
 19 |      91 |   0 | timeout
Best snake fitness: 91

time_died: 1.278348445892334---------- GEN 9 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |      10 |   0 | body
  4 |      11 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      17 |   0 | wall
 10 |      17 |   0 | wall
 11 |      17 |   0 | wall
 12 |      18 |   0 | wall
 13 |      18 |   0 | body
 14 |      19 |   0 | body
 15 |      30 |   1 | body
 16 |      21 |   0 | wall
 17 |      27 |   0 | wall
 18 |      29 |   0 | body
 19 |      32 |   0 | body
Best snake fitness: 32

time_died: 1.0848073959350586---------- GEN 10 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |       6 |   0 | body
  4 |      11 |   0 | wall
  5 |      12 |   0 | body
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      18 |   0 | wall
 12 |      18 |   0 | body
 13 |      18 |   0 | wall
 14 |      19 |   0 | wall
 15 |      20 |   0 | wall
 16 |      21 |   0 | wall
 17 |      22 |   0 | body
 18 |      25 |   0 | wall
 19 |      85 |   1 | wall
Best snake fitness: 85

time_died: 1.2039010524749756---------- GEN 11 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |      10 |   0 | wall
  4 |      14 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      17 |   0 | wall
 11 |      17 |   0 | wall
 12 |      18 |   0 | body
 13 |      19 |   0 | wall
 14 |      19 |   0 | wall
 15 |      20 |   0 | wall
 16 |      20 |   0 | wall
 17 |      21 |   0 | wall
 18 |      27 |   0 | wall
 19 |      95 |   0 | timeout
Best snake fitness: 95

time_died: 1.4352355003356934---------- GEN 12 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |       6 |   0 | body
  4 |       8 |   0 | body
  5 |      11 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      17 |   0 | wall
 11 |      18 |   0 | body
 12 |      19 |   0 | wall
 13 |      19 |   0 | body
 14 |      20 |   0 | wall
 15 |      21 |   0 | wall
 16 |      22 |   0 | wall
 17 |      27 |   0 | wall
 18 |      28 |   0 | wall
 19 |      67 |   0 | body
Best snake fitness: 67

time_died: 1.2530651092529297---------- GEN 13 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       4 |   0 | body
  6 |      15 |   0 | body
  7 |      15 |   0 | body
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      18 |   0 | wall
 12 |      19 |   0 | wall
 13 |      19 |   0 | wall
 14 |      20 |   0 | wall
 15 |      21 |   0 | wall
 16 |      25 |   0 | wall
 17 |      30 |   0 | body
 18 |      54 |   0 | wall
 19 |      91 |   0 | timeout
Best snake fitness: 91

time_died: 1.3260853290557861---------- GEN 14 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       6 |   0 | body
  5 |      10 |   0 | wall
  6 |      12 |   0 | body
  7 |      18 |   0 | wall
  8 |      18 |   0 | wall
  9 |      19 |   0 | wall
 10 |      19 |   0 | wall
 11 |      20 |   0 | wall
 12 |      21 |   0 | wall
 13 |      25 |   0 | wall
 14 |      26 |   0 | wall
 15 |      26 |   0 | wall
 16 |      27 |   0 | wall
 17 |      58 |   0 | wall
 18 |      67 |   0 | timeout
 19 |     105 |   1 | body
Best snake fitness: 105

time_died: 1.5884861946105957---------- GEN 15 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       6 |   0 | body
  6 |      10 |   0 | wall
  7 |      11 |   0 | wall
  8 |      15 |   0 | body
  9 |      26 |   1 | body
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      17 |   0 | wall
 13 |      18 |   0 | body
 14 |      20 |   0 | wall
 15 |      21 |   0 | body
 16 |      28 |   0 | body
 17 |      42 |   0 | wall
 18 |      43 |   0 | wall
 19 |      52 |   0 | wall
Best snake fitness: 52

time_died: 1.136145830154419---------- GEN 16 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |      10 |   0 | wall
  5 |      10 |   0 | wall
  6 |      13 |   0 | body
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | body
 11 |      16 |   0 | wall
 12 |      17 |   0 | wall
 13 |      17 |   0 | wall
 14 |      18 |   0 | wall
 15 |      21 |   0 | wall
 16 |      32 |   1 | wall
 17 |      25 |   0 | wall
 18 |      26 |   0 | wall
 19 |      27 |   0 | wall
Best snake fitness: 32

time_died: 1.0110254287719727---------- GEN 17 ----------
  0 |       3 |   0 | body
  1 |      10 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | wall
  8 |      17 |   0 | wall
  9 |      17 |   0 | wall
 10 |      18 |   0 | wall
 11 |      19 |   0 | wall
 12 |      21 |   0 | wall
 13 |      25 |   0 | wall
 14 |      26 |   0 | wall
 15 |      26 |   0 | wall
 16 |      27 |   0 | wall
 17 |      28 |   0 | wall
 18 |      33 |   0 | body
 19 |      48 |   0 | wall
Best snake fitness: 48

time_died: 1.304046630859375---------- GEN 18 ----------
  0 |       3 |   0 | body
  1 |       9 |   0 | body
  2 |      10 |   0 | wall
  3 |      14 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      18 |   0 | wall
  9 |      21 |   0 | wall
 10 |      25 |   0 | wall
 11 |      25 |   0 | wall
 12 |      26 |   0 | wall
 13 |      26 |   0 | wall
 14 |      26 |   0 | wall
 15 |      27 |   0 | wall
 16 |      27 |   0 | wall
 17 |      28 |   0 | wall
 18 |      33 |   0 | body
 19 |      48 |   0 | wall
Best snake fitness: 48

time_died: 1.364232063293457---------- GEN 19 ----------
  0 |       3 |   0 | body
  1 |       6 |   0 | body
  2 |      11 |   0 | wall
  3 |      11 |   0 | wall
  4 |      11 |   0 | wall
  5 |      11 |   0 | wall
  6 |      12 |   0 | wall
  7 |      13 |   0 | body
  8 |      13 |   0 | body
  9 |      16 |   0 | wall
 10 |      17 |   0 | wall
 11 |      18 |   0 | body
 12 |      19 |   0 | wall
 13 |      25 |   0 | wall
 14 |      30 |   0 | wall
 15 |      33 |   0 | body
 16 |      46 |   0 | wall
 17 |      48 |   0 | wall
 18 |      57 |   0 | wall
 19 |      91 |   0 | body
Best snake fitness: 91

time_died: 1.5799736976623535---------- GEN 20 ----------
  0 |       3 |   0 | body
  1 |       4 |   0 | body
  2 |      10 |   0 | wall
  3 |      14 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      17 |   0 | wall
  9 |      18 |   0 | wall
 10 |      19 |   0 | wall
 11 |      20 |   0 | wall
 12 |      25 |   0 | wall
 13 |      26 |   0 | wall
 14 |      30 |   0 | wall
 15 |      33 |   0 | body
 16 |      46 |   0 | wall
 17 |      48 |   0 | wall
 18 |      57 |   0 | wall
 19 |      91 |   0 | body
Best snake fitness: 91

time_died: 1.7139990329742432---------- GEN 21 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       4 |   0 | body
  5 |       8 |   0 | body
  6 |      11 |   0 | wall
  7 |      11 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      25 |   0 | wall
 12 |      26 |   0 | wall
 13 |      26 |   0 | wall
 14 |      32 |   0 | wall
 15 |      33 |   0 | body
 16 |      36 |   0 | body
 17 |      48 |   0 | wall
 18 |      57 |   0 | wall
 19 |      81 |   0 | wall
Best snake fitness: 81

time_died: 1.4833786487579346---------- GEN 22 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |      11 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      17 |   0 | wall
  9 |      17 |   0 | wall
 10 |      18 |   0 | wall
 11 |      18 |   0 | wall
 12 |      19 |   0 | body
 13 |      26 |   0 | wall
 14 |      27 |   0 | wall
 15 |      32 |   0 | wall
 16 |      33 |   0 | body
 17 |      36 |   0 | body
 18 |      47 |   0 | wall
 19 |      81 |   0 | wall
Best snake fitness: 81

time_died: 1.4672813415527344---------- GEN 23 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |       6 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      17 |   0 | wall
 10 |      17 |   0 | wall
 11 |      26 |   0 | wall
 12 |      28 |   0 | body
 13 |      32 |   0 | wall
 14 |      33 |   0 | body
 15 |      36 |   0 | body
 16 |      46 |   0 | wall
 17 |      48 |   0 | wall
 18 |      57 |   0 | wall
 19 |      81 |   0 | wall
Best snake fitness: 81

time_died: 1.681318998336792---------- GEN 24 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       4 |   0 | body
  6 |      11 |   0 | wall
  7 |      11 |   0 | wall
  8 |      11 |   0 | wall
  9 |      13 |   0 | body
 10 |      15 |   0 | body
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      17 |   0 | wall
 15 |      18 |   0 | wall
 16 |      18 |   0 | body
 17 |      19 |   0 | wall
 18 |      48 |   0 | wall
 19 |      49 |   0 | wall
Best snake fitness: 49

time_died: 1.00600266456604---------- GEN 25 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |      11 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      17 |   0 | wall
 10 |      17 |   0 | wall
 11 |      19 |   0 | wall
 12 |      20 |   0 | wall
 13 |      22 |   0 | body
 14 |      24 |   0 | wall
 15 |      27 |   0 | wall
 16 |      29 |   0 | body
 17 |      43 |   0 | wall
 18 |      48 |   0 | wall
 19 |      49 |   0 | body
Best snake fitness: 49

time_died: 1.321282148361206---------- GEN 26 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |      11 |   0 | wall
  4 |      12 |   0 | wall
  5 |      15 |   0 | body
  6 |      26 |   1 | wall
  7 |      26 |   1 | wall
  8 |      26 |   1 | wall
  9 |      26 |   1 | wall
 10 |      19 |   0 | wall
 11 |      21 |   0 | wall
 12 |      22 |   0 | body
 13 |      22 |   0 | body
 14 |      44 |   2 | wall
 15 |      27 |   0 | wall
 16 |      29 |   0 | body
 17 |      48 |   0 | body
 18 |      58 |   1 | wall
 19 |      59 |   1 | wall
Best snake fitness: 59

time_died: 1.3470885753631592---------- GEN 27 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      17 |   0 | wall
  9 |      17 |   0 | wall
 10 |      17 |   0 | wall
 11 |      18 |   0 | wall
 12 |      18 |   0 | body
 13 |      18 |   0 | wall
 14 |      19 |   0 | wall
 15 |      21 |   0 | wall
 16 |      34 |   1 | wall
 17 |      29 |   0 | body
 18 |      48 |   0 | wall
 19 |      49 |   0 | wall
Best snake fitness: 49

time_died: 1.2318751811981201---------- GEN 28 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       4 |   0 | body
  5 |      11 |   0 | wall
  6 |      11 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      17 |   0 | wall
 12 |      18 |   0 | wall
 13 |      18 |   0 | wall
 14 |      19 |   0 | body
 15 |      25 |   0 | wall
 16 |      27 |   0 | wall
 17 |      29 |   0 | body
 18 |      48 |   0 | wall
 19 |      74 |   0 | timeout
Best snake fitness: 74

time_died: 1.2460994720458984---------- GEN 29 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      10 |   0 | wall
  3 |      11 |   0 | wall
  4 |      11 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | body
  8 |      18 |   0 | wall
  9 |      18 |   0 | wall
 10 |      18 |   0 | wall
 11 |      19 |   0 | body
 12 |      21 |   0 | body
 13 |      25 |   0 | wall
 14 |      27 |   0 | wall
 15 |      29 |   0 | body
 16 |      48 |   0 | wall
 17 |      49 |   0 | wall
 18 |      65 |   1 | wall
 19 |      57 |   0 | wall
Best snake fitness: 65

time_died: 1.5122549533843994---------- GEN 30 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |      10 |   0 | wall
  4 |      15 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      18 |   0 | wall
  8 |      18 |   0 | wall
  9 |      18 |   0 | body
 10 |      18 |   0 | body
 11 |      21 |   0 | wall
 12 |      22 |   0 | body
 13 |      25 |   0 | wall
 14 |      26 |   0 | wall
 15 |      29 |   0 | body
 16 |      37 |   0 | wall
 17 |      39 |   0 | wall
 18 |      43 |   0 | body
 19 |      57 |   0 | wall
Best snake fitness: 57

time_died: 1.4482197761535645---------- GEN 31 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       6 |   0 | body
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      18 |   0 | body
  6 |      21 |   0 | body
  7 |      21 |   0 | body
  8 |      25 |   0 | wall
  9 |      25 |   0 | wall
 10 |      26 |   0 | wall
 11 |      27 |   0 | wall
 12 |      27 |   0 | wall
 13 |      29 |   0 | body
 14 |      45 |   0 | wall
 15 |      48 |   0 | wall
 16 |      49 |   0 | wall
 17 |      57 |   0 | wall
 18 |      58 |   0 | wall
 19 |     141 |   0 | timeout
Best snake fitness: 141

time_died: 2.151188611984253---------- GEN 32 ----------
  0 |       3 |   0 | body
  1 |      11 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      17 |   0 | wall
  8 |      18 |   0 | wall
  9 |      25 |   0 | wall
 10 |      26 |   0 | wall
 11 |      37 |   1 | wall
 12 |      37 |   1 | wall
 13 |      39 |   1 | body
 14 |      55 |   1 | wall
 15 |      48 |   0 | wall
 16 |      67 |   1 | wall
 17 |      82 |   1 | wall
 18 |      76 |   0 | body
 19 |     137 |   1 | timeout
Best snake fitness: 137

time_died: 2.225231409072876---------- GEN 33 ----------
  0 |       3 |   0 | body
  1 |      10 |   0 | wall
  2 |      10 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      18 |   0 | body
  8 |      25 |   0 | wall
  9 |      38 |   1 | wall
 10 |      29 |   0 | body
 11 |      39 |   0 | wall
 12 |      39 |   0 | wall
 13 |      40 |   0 | wall
 14 |      41 |   0 | wall
 15 |      41 |   0 | wall
 16 |      42 |   0 | wall
 17 |      45 |   0 | wall
 18 |      57 |   0 | wall
 19 |      77 |   0 | body
Best snake fitness: 77

time_died: 1.958740472793579---------- GEN 34 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      17 |   0 | wall
  4 |      18 |   0 | wall
  5 |      18 |   0 | wall
  6 |      23 |   0 | body
  7 |      26 |   0 | wall
  8 |      27 |   0 | wall
  9 |      27 |   0 | wall
 10 |      27 |   0 | wall
 11 |      28 |   0 | wall
 12 |      30 |   0 | body
 13 |      39 |   0 | wall
 14 |      40 |   0 | wall
 15 |      45 |   0 | wall
 16 |      48 |   0 | wall
 17 |      64 |   1 | wall
 18 |      57 |   0 | wall
 19 |      77 |   0 | wall
Best snake fitness: 77

time_died: 2.068549633026123---------- GEN 35 ----------
  0 |      10 |   0 | wall
  1 |      10 |   0 | wall
  2 |      10 |   0 | wall
  3 |      11 |   0 | wall
  4 |      13 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | body
  8 |      18 |   0 | wall
  9 |      18 |   0 | wall
 10 |      18 |   0 | wall
 11 |      19 |   0 | wall
 12 |      24 |   0 | wall
 13 |      28 |   0 | body
 14 |      33 |   0 | wall
 15 |      42 |   0 | body
 16 |      48 |   0 | wall
 17 |      63 |   1 | wall
 18 |      57 |   0 | wall
 19 |      58 |   0 | wall
Best snake fitness: 63

time_died: 1.7089176177978516---------- GEN 36 ----------
  0 |       3 |   0 | body
  1 |      10 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      17 |   0 | wall
  7 |      18 |   0 | wall
  8 |      18 |   0 | wall
  9 |      18 |   0 | body
 10 |      27 |   0 | wall
 11 |      27 |   0 | wall
 12 |      32 |   0 | body
 13 |      40 |   0 | body
 14 |      48 |   0 | wall
 15 |      49 |   0 | wall
 16 |      65 |   1 | wall
 17 |      65 |   1 | wall
 18 |      57 |   0 | wall
 19 |      58 |   0 | wall
Best snake fitness: 65

time_died: 1.8864498138427734---------- GEN 37 ----------
  0 |       9 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      17 |   0 | wall
  4 |      19 |   0 | wall
  5 |      36 |   1 | wall
  6 |      26 |   0 | wall
  7 |      37 |   1 | wall
  8 |      27 |   0 | wall
  9 |      28 |   0 | wall
 10 |      30 |   0 | body
 11 |      48 |   0 | wall
 12 |      49 |   0 | wall
 13 |      64 |   1 | wall
 14 |      65 |   1 | wall
 15 |      57 |   0 | wall
 16 |      57 |   0 | wall
 17 |      58 |   0 | wall
 18 |      75 |   0 | wall
 19 |     167 |   0 | wall
Best snake fitness: 167

time_died: 2.895148277282715---------- GEN 38 ----------
  0 |       3 |   0 | body
  1 |      11 |   0 | wall
  2 |      11 |   0 | wall
  3 |      13 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      17 |   0 | wall
  8 |      24 |   0 | wall
  9 |      25 |   0 | wall
 10 |      27 |   0 | wall
 11 |      31 |   0 | wall
 12 |      39 |   0 | wall
 13 |      52 |   1 | body
 14 |      57 |   0 | wall
 15 |      57 |   0 | wall
 16 |      57 |   0 | wall
 17 |      58 |   0 | wall
 18 |      59 |   0 | wall
 19 |      65 |   0 | body
Best snake fitness: 65

time_died: 2.0120084285736084---------- GEN 39 ----------
  0 |      10 |   0 | wall
  1 |      10 |   0 | wall
  2 |      11 |   0 | wall
  3 |      12 |   0 | wall
  4 |      26 |   1 | wall
  5 |      27 |   1 | wall
  6 |      18 |   0 | wall
  7 |      21 |   0 | wall
  8 |      38 |   1 | wall
  9 |      39 |   1 | wall
 10 |      39 |   1 | wall
 11 |      37 |   0 | wall
 12 |      48 |   1 | wall
 13 |      67 |   1 | wall
 14 |      67 |   1 | wall
 15 |      67 |   1 | wall
 16 |      68 |   1 | wall
 17 |      69 |   1 | wall
 18 |      77 |   1 | body
 19 |      86 |   1 | wall
Best snake fitness: 86

time_died: 2.2340259552001953---------- GEN 40 ----------
  0 |      11 |   0 | wall
  1 |      11 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      18 |   0 | wall
  7 |      18 |   0 | body
  8 |      26 |   0 | wall
  9 |      27 |   0 | wall
 10 |      27 |   0 | wall
 11 |      29 |   0 | body
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      65 |   0 | body
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.420713424682617---------- GEN 41 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      17 |   0 | wall
  7 |      17 |   0 | wall
  8 |      27 |   0 | wall
  9 |      27 |   0 | wall
 10 |      28 |   0 | wall
 11 |      58 |   1 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      58 |   0 | wall
 15 |      68 |   1 | wall
 16 |      59 |   0 | wall
 17 |      75 |   0 | wall
 18 |      76 |   0 | wall
 19 |      77 |   0 | wall
Best snake fitness: 77

time_died: 2.3900973796844482---------- GEN 42 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
