---------- GEN 0 ----------
127 |       3 |   0 | body
128 |       3 |   0 | body
129 |       3 |   0 | body
130 |       3 |   0 | body
131 |       3 |   0 | body
132 |       3 |   0 | body
133 |       3 |   0 | body
134 |       3 |   0 | body
135 |       3 |   0 | body
136 |       3 |   0 | body
137 |       3 |   0 | body
138 |       3 |   0 | body
139 |       3 |   0 | body
140 |       3 |   0 | body
141 |       3 |   0 | body
142 |       3 |   0 | body
143 |       3 |   0 | body
144 |       3 |   0 | body
145 |       3 |   0 | body
146 |       3 |   0 | body
147 |       3 |   0 | body
148 |       3 |   0 | body
149 |       3 |   0 | body
150 |       3 |   0 | body
151 |       3 |   0 | body
152 |       3 |   0 | body
153 |       3 |   0 | body
154 |       3 |   0 | body
155 |       3 |   0 | body
156 |       3 |   0 | body
157 |       3 |   0 | body
158 |       3 |   0 | body
159 |       3 |   0 | body
160 |       3 |   0 | body
161 |       3 |   0 | body
162 |       3 |   0 | body
163 |       3 |   0 | body
164 |       3 |   0 | body
165 |       3 |   0 | body
166 |       3 |   0 | body
167 |       3 |   0 | body
168 |       3 |   0 | body
169 |       3 |   0 | body
170 |       3 |   0 | body
171 |       3 |   0 | body
172 |       3 |   0 | body
173 |       3 |   0 | body
174 |       3 |   0 | body
175 |       3 |   0 | body
176 |       3 |   0 | body
177 |       3 |   0 | body
178 |       3 |   0 | body
179 |       3 |   0 | body
180 |       3 |   0 | body
181 |       3 |   0 | body
182 |       3 |   0 | body
183 |       3 |   0 | body
184 |       3 |   0 | body
185 |       3 |   0 | body
186 |       3 |   0 | body
187 |       3 |   0 | body
188 |       3 |   0 | body
189 |       3 |   0 | body
190 |       3 |   0 | body
191 |       3 |   0 | body
192 |       3 |   0 | body
193 |       3 |   0 | body
194 |       3 |   0 | body
195 |       3 |   0 | body
196 |       3 |   0 | body
197 |       3 |   0 | body
198 |       3 |   0 | body
199 |       3 |   0 | body
200 |       3 |   0 | body
201 |       3 |   0 | body
202 |       3 |   0 | body
203 |       3 |   0 | body
204 |       3 |   0 | body
205 |       3 |   0 | body
206 |       3 |   0 | body
207 |       3 |   0 | body
208 |       3 |   0 | body
209 |       3 |   0 | body
210 |       3 |   0 | body
211 |       3 |   0 | body
212 |       3 |   0 | body
213 |       3 |   0 | body
214 |       3 |   0 | body
215 |       3 |   0 | body
216 |       3 |   0 | body
217 |       3 |   0 | body
218 |       3 |   0 | body
219 |       3 |   0 | body
220 |       3 |   0 | body
221 |       3 |   0 | body
222 |       3 |   0 | body
223 |       3 |   0 | body
224 |       3 |   0 | body
225 |       3 |   0 | body
226 |       3 |   0 | body
227 |       3 |   0 | body
228 |       3 |   0 | body
229 |       3 |   0 | body
230 |       3 |   0 | body
231 |       3 |   0 | body
232 |       3 |   0 | body
233 |       3 |   0 | body
234 |       3 |   0 | body
235 |       3 |   0 | body
236 |       3 |   0 | body
237 |       3 |   0 | body
238 |       3 |   0 | body
239 |       3 |   0 | body
240 |       3 |   0 | body
241 |       3 |   0 | body
242 |       3 |   0 | body
243 |       3 |   0 | body
244 |       3 |   0 | body
245 |       3 |   0 | body
246 |       3 |   0 | body
247 |       3 |   0 | body
248 |       3 |   0 | body
249 |       3 |   0 | body
250 |       3 |   0 | body
251 |       3 |   0 | body
252 |       3 |   0 | body
253 |       3 |   0 | body
254 |       3 |   0 | body
255 |       3 |   0 | body
256 |       3 |   0 | body
257 |       3 |   0 | body
258 |       3 |   0 | body
259 |       3 |   0 | body
260 |       3 |   0 | body
261 |       3 |   0 | body
262 |       3 |   0 | body
263 |       3 |   0 | body
264 |       3 |   0 | body
265 |       3 |   0 | body
266 |       3 |   0 | body
267 |       4 |   0 | body
268 |       4 |   0 | body
269 |       4 |   0 | body
270 |       4 |   0 | body
271 |       4 |   0 | body
272 |       4 |   0 | body
273 |       4 |   0 | body
274 |       4 |   0 | body
275 |       4 |   0 | body
276 |       4 |   0 | body
277 |       4 |   0 | body
278 |       4 |   0 | body
279 |       4 |   0 | body
280 |       4 |   0 | body
281 |       4 |   0 | body
282 |       4 |   0 | body
283 |       4 |   0 | body
284 |       4 |   0 | body
285 |       4 |   0 | body
286 |       4 |   0 | body
287 |       4 |   0 | body
288 |       4 |   0 | body
289 |       4 |   0 | body
290 |       4 |   0 | body
291 |       4 |   0 | body
292 |       4 |   0 | body
293 |       4 |   0 | body
294 |       4 |   0 | body
295 |       4 |   0 | body
296 |       4 |   0 | body
297 |       4 |   0 | body
298 |       4 |   0 | body
299 |       4 |   0 | body
300 |       4 |   0 | body
301 |       4 |   0 | body
302 |       4 |   0 | body
303 |       4 |   0 | body
304 |       4 |   0 | body
305 |       4 |   0 | body
306 |       4 |   0 | body
307 |       4 |   0 | body
308 |       4 |   0 | body
309 |       4 |   0 | body
310 |       4 |   0 | body
311 |       4 |   0 | body
312 |       4 |   0 | body
313 |       4 |   0 | body
314 |       4 |   0 | body
315 |       4 |   0 | body
316 |       4 |   0 | body
317 |       4 |   0 | body
318 |       4 |   0 | body
319 |       4 |   0 | body
320 |       4 |   0 | body
321 |       4 |   0 | body
322 |       4 |   0 | body
323 |       4 |   0 | body
324 |       4 |   0 | body
325 |       4 |   0 | body
326 |       4 |   0 | body
327 |       4 |   0 | body
328 |       4 |   0 | body
329 |       4 |   0 | body
330 |       4 |   0 | body
331 |       4 |   0 | body
332 |       4 |   0 | body
333 |       4 |   0 | body
334 |       4 |   0 | body
335 |       4 |   0 | body
336 |       4 |   0 | body
337 |       4 |   0 | body
338 |       4 |   0 | body
339 |       4 |   0 | body
340 |       4 |   0 | body
341 |       4 |   0 | body
342 |       4 |   0 | body
343 |       4 |   0 | body
344 |       4 |   0 | body
345 |       4 |   0 | body
346 |       4 |   0 | body
347 |       4 |   0 | body
348 |       4 |   0 | body
349 |       4 |   0 | body
350 |       4 |   0 | body
351 |       4 |   0 | body
352 |       4 |   0 | body
353 |       4 |   0 | body
354 |       4 |   0 | body
355 |       4 |   0 | body
356 |       4 |   0 | body
357 |       4 |   0 | body
358 |       4 |   0 | body
359 |       4 |   0 | body
360 |       4 |   0 | body
361 |       4 |   0 | body
362 |       4 |   0 | body
363 |       4 |   0 | body
364 |       4 |   0 | body
365 |       4 |   0 | body
366 |       4 |   0 | body
367 |       4 |   0 | body
368 |       4 |   0 | body
369 |       4 |   0 | body
370 |       4 |   0 | body
371 |       4 |   0 | body
372 |       4 |   0 | body
373 |       4 |   0 | body
374 |       4 |   0 | body
375 |       4 |   0 | body
376 |       4 |   0 | body
377 |       4 |   0 | body
378 |       4 |   0 | body
379 |       4 |   0 | body
380 |       5 |   0 | body
381 |       5 |   0 | body
382 |       5 |   0 | body
383 |       5 |   0 | body
384 |       5 |   0 | body
385 |       5 |   0 | body
386 |       5 |   0 | body
387 |       5 |   0 | body
388 |       5 |   0 | body
389 |       5 |   0 | body
390 |       5 |   0 | body
391 |       5 |   0 | body
392 |       5 |   0 | body
393 |       5 |   0 | body
394 |       5 |   0 | body
395 |       5 |   0 | body
396 |       5 |   0 | body
397 |       5 |   0 | body
398 |       5 |   0 | body
399 |       5 |   0 | body
400 |       5 |   0 | body
401 |       5 |   0 | body
402 |       5 |   0 | body
403 |       5 |   0 | body
404 |       5 |   0 | body
405 |       5 |   0 | body
406 |       5 |   0 | body
407 |       5 |   0 | body
408 |       5 |   0 | body
409 |       5 |   0 | body
410 |       5 |   0 | body
411 |       5 |   0 | body
412 |       6 |   0 | body
413 |       6 |   0 | body
414 |       6 |   0 | body
415 |       6 |   0 | body
416 |       6 |   0 | body
417 |       6 |   0 | body
418 |       6 |   0 | body
419 |       6 |   0 | body
420 |       6 |   0 | body
421 |       6 |   0 | body
422 |       6 |   0 | body
423 |       6 |   0 | body
424 |       7 |   0 | body
425 |       7 |   0 | body
426 |       7 |   0 | body
427 |       7 |   0 | body
428 |      10 |   0 | wall
429 |      10 |   0 | wall
430 |      10 |   0 | wall
431 |      10 |   0 | wall
432 |      10 |   0 | wall
433 |      10 |   0 | wall
434 |      10 |   0 | wall
435 |      10 |   0 | wall
436 |      10 |   0 | wall
437 |      10 |   0 | wall
438 |      10 |   0 | wall
439 |      10 |   0 | wall
440 |      10 |   0 | wall
441 |      10 |   0 | wall
442 |      10 |   0 | wall
443 |      10 |   0 | wall
444 |      10 |   0 | wall
445 |      10 |   0 | wall
446 |      10 |   0 | wall
447 |      10 |   0 | wall
448 |      10 |   0 | wall
449 |      10 |   0 | wall
450 |      10 |   0 | wall
451 |      10 |   0 | wall
452 |      10 |   0 | wall
453 |      21 |   1 | wall
454 |      11 |   0 | wall
455 |      21 |   1 | wall
456 |      21 |   1 | wall
457 |      21 |   1 | wall
458 |      21 |   1 | wall
459 |      11 |   0 | wall
460 |      21 |   1 | wall
461 |      21 |   1 | wall
462 |      21 |   1 | wall
463 |      11 |   0 | wall
464 |      11 |   0 | wall
465 |      11 |   0 | wall
466 |      21 |   1 | wall
467 |      21 |   1 | wall
468 |      21 |   1 | wall
469 |      21 |   1 | wall
470 |      21 |   1 | wall
471 |      11 |   0 | wall
472 |      21 |   1 | wall
473 |      21 |   1 | wall
474 |      21 |   1 | wall
475 |      21 |   1 | wall
476 |      11 |   0 | wall
477 |      11 |   0 | wall
478 |      21 |   1 | wall
479 |      21 |   1 | wall
480 |      21 |   1 | wall
481 |      11 |   0 | wall
482 |      11 |   0 | wall
483 |      11 |   0 | wall
484 |      12 |   0 | wall
485 |      22 |   1 | wall
486 |      12 |   0 | wall
487 |      12 |   0 | wall
488 |      12 |   0 | wall
489 |      12 |   0 | wall
490 |      12 |   0 | body
491 |      22 |   1 | wall
492 |      12 |   0 | wall
493 |      12 |   0 | body
494 |      12 |   0 | body
495 |      22 |   1 | wall
496 |      12 |   0 | wall
497 |      12 |   0 | body
498 |      12 |   0 | body
499 |      12 |   0 | body
500 |      12 |   0 | wall
501 |      12 |   0 | wall
502 |      12 |   0 | wall
503 |      22 |   1 | wall
504 |      12 |   0 | wall
505 |      12 |   0 | wall
506 |      23 |   1 | body
507 |      13 |   0 | wall
508 |      13 |   0 | wall
509 |      23 |   1 | body
510 |      23 |   1 | body
511 |      23 |   1 | body
512 |      13 |   0 | wall
513 |      13 |   0 | body
514 |      13 |   0 | wall
515 |      23 |   1 | body
516 |      23 |   1 | body
517 |      13 |   0 | body
518 |      23 |   1 | body
519 |      23 |   1 | body
520 |      14 |   0 | wall
521 |      24 |   1 | body
522 |      24 |   1 | body
523 |      14 |   0 | wall
524 |      14 |   0 | wall
525 |      14 |   0 | body
526 |      16 |   0 | wall
527 |      16 |   0 | wall
528 |      16 |   0 | wall
529 |      16 |   0 | wall
530 |      16 |   0 | wall
531 |      16 |   0 | wall
532 |      16 |   0 | wall
533 |      16 |   0 | wall
534 |      16 |   0 | wall
535 |      16 |   0 | wall
536 |      16 |   0 | wall
537 |      16 |   0 | wall
538 |      16 |   0 | wall
539 |      16 |   0 | wall
540 |      16 |   0 | wall
541 |      16 |   0 | wall
542 |      16 |   0 | wall
543 |      16 |   0 | wall
544 |      16 |   0 | wall
545 |      16 |   0 | wall
546 |      16 |   0 | wall
547 |      16 |   0 | wall
548 |      16 |   0 | wall
549 |      16 |   0 | wall
550 |      16 |   0 | wall
551 |      16 |   0 | wall
552 |      16 |   0 | wall
553 |      16 |   0 | wall
554 |      16 |   0 | wall
555 |      16 |   0 | wall
556 |      16 |   0 | wall
557 |      16 |   0 | wall
558 |      16 |   0 | wall
559 |      16 |   0 | wall
560 |      16 |   0 | wall
561 |      16 |   0 | wall
562 |      16 |   0 | wall
563 |      16 |   0 | wall
564 |      16 |   0 | wall
565 |      16 |   0 | wall
566 |      16 |   0 | wall
567 |      16 |   0 | wall
568 |      16 |   0 | wall
569 |      16 |   0 | wall
570 |      16 |   0 | wall
571 |      16 |   0 | wall
572 |      16 |   0 | wall
573 |      16 |   0 | wall
574 |      16 |   0 | wall
575 |      16 |   0 | wall
576 |      16 |   0 | wall
577 |      16 |   0 | wall
578 |      16 |   0 | wall
579 |      16 |   0 | wall
580 |      16 |   0 | wall
581 |      16 |   0 | wall
582 |      16 |   0 | wall
583 |      16 |   0 | wall
584 |      16 |   0 | wall
585 |      16 |   0 | wall
586 |      16 |   0 | wall
587 |      16 |   0 | wall
588 |      16 |   0 | wall
589 |      16 |   0 | wall
590 |      16 |   0 | wall
591 |      16 |   0 | wall
592 |      16 |   0 | wall
593 |      16 |   0 | wall
594 |      16 |   0 | wall
595 |      16 |   0 | wall
596 |      16 |   0 | wall
597 |      16 |   0 | wall
598 |      16 |   0 | wall
599 |      16 |   0 | wall
600 |      16 |   0 | wall
601 |      16 |   0 | wall
602 |      16 |   0 | wall
603 |      16 |   0 | wall
604 |      16 |   0 | wall
605 |      16 |   0 | wall
606 |      16 |   0 | wall
607 |      16 |   0 | wall
608 |      16 |   0 | wall
609 |      16 |   0 | wall
610 |      16 |   0 | wall
611 |      16 |   0 | wall
612 |      16 |   0 | wall
613 |      16 |   0 | wall
614 |      16 |   0 | wall
615 |      16 |   0 | wall
616 |      16 |   0 | wall
617 |      16 |   0 | wall
618 |      16 |   0 | wall
619 |      16 |   0 | wall
620 |      16 |   0 | wall
621 |      16 |   0 | wall
622 |      16 |   0 | wall
623 |      16 |   0 | wall
624 |      16 |   0 | wall
625 |      16 |   0 | wall
626 |      16 |   0 | wall
627 |      16 |   0 | wall
628 |      16 |   0 | wall
629 |      16 |   0 | wall
630 |      16 |   0 | wall
631 |      16 |   0 | wall
632 |      16 |   0 | wall
633 |      16 |   0 | wall
634 |      16 |   0 | wall
635 |      16 |   0 | wall
636 |      16 |   0 | wall
637 |      16 |   0 | wall
638 |      16 |   0 | wall
639 |      16 |   0 | wall
640 |      16 |   0 | wall
641 |      16 |   0 | wall
642 |      16 |   0 | wall
643 |      16 |   0 | wall
644 |      16 |   0 | wall
645 |      16 |   0 | wall
646 |      16 |   0 | wall
647 |      16 |   0 | wall
648 |      16 |   0 | wall
649 |      16 |   0 | wall
650 |      16 |   0 | wall
651 |      16 |   0 | wall
652 |      16 |   0 | wall
653 |      16 |   0 | wall
654 |      16 |   0 | wall
655 |      16 |   0 | wall
656 |      16 |   0 | wall
657 |      16 |   0 | wall
658 |      16 |   0 | wall
659 |      16 |   0 | wall
660 |      16 |   0 | wall
661 |      16 |   0 | wall
662 |      16 |   0 | wall
663 |      16 |   0 | wall
664 |      16 |   0 | wall
665 |      16 |   0 | wall
666 |      16 |   0 | wall
667 |      16 |   0 | wall
668 |      16 |   0 | wall
669 |      16 |   0 | wall
670 |      16 |   0 | wall
671 |      16 |   0 | wall
672 |      16 |   0 | wall
673 |      16 |   0 | wall
674 |      16 |   0 | wall
675 |      16 |   0 | wall
676 |      16 |   0 | wall
677 |      16 |   0 | wall
678 |      16 |   0 | wall
679 |      16 |   0 | wall
680 |      16 |   0 | wall
681 |      16 |   0 | wall
682 |      17 |   0 | wall
683 |      17 |   0 | wall
684 |      17 |   0 | wall
685 |      17 |   0 | wall
686 |      17 |   0 | wall
687 |      17 |   0 | wall
688 |      17 |   0 | wall
689 |      17 |   0 | wall
690 |      17 |   0 | wall
691 |      17 |   0 | wall
692 |      17 |   0 | wall
693 |      17 |   0 | wall
694 |      17 |   0 | wall
695 |      17 |   0 | wall
696 |      17 |   0 | wall
697 |      17 |   0 | wall
698 |      17 |   0 | wall
699 |      17 |   0 | wall
700 |      17 |   0 | wall
701 |      17 |   0 | wall
702 |      17 |   0 | wall
703 |      17 |   0 | wall
704 |      17 |   0 | wall
705 |      17 |   0 | wall
706 |      17 |   0 | wall
707 |      17 |   0 | wall
708 |      17 |   0 | wall
709 |      17 |   0 | wall
710 |      17 |   0 | wall
711 |      17 |   0 | wall
712 |      17 |   0 | wall
713 |      17 |   0 | wall
714 |      17 |   0 | wall
715 |      17 |   0 | wall
716 |      17 |   0 | wall
717 |      17 |   0 | wall
718 |      17 |   0 | wall
719 |      17 |   0 | wall
720 |      17 |   0 | wall
721 |      17 |   0 | wall
722 |      17 |   0 | wall
723 |      17 |   0 | wall
724 |      17 |   0 | wall
725 |      17 |   0 | wall
726 |      17 |   0 | wall
727 |      17 |   0 | wall
728 |      17 |   0 | wall
729 |      17 |   0 | wall
730 |      17 |   0 | wall
731 |      17 |   0 | wall
732 |      17 |   0 | wall
733 |      17 |   0 | wall
734 |      17 |   0 | wall
735 |      17 |   0 | wall
736 |      17 |   0 | wall
737 |      17 |   0 | wall
738 |      17 |   0 | wall
739 |      17 |   0 | wall
740 |      17 |   0 | wall
741 |      17 |   0 | wall
742 |      17 |   0 | wall
743 |      17 |   0 | wall
744 |      17 |   0 | wall
745 |      17 |   0 | wall
746 |      17 |   0 | wall
747 |      17 |   0 | wall
748 |      17 |   0 | wall
749 |      17 |   0 | wall
750 |      18 |   0 | wall
751 |      18 |   0 | wall
752 |      18 |   0 | wall
753 |      18 |   0 | wall
754 |      18 |   0 | body
755 |      18 |   0 | wall
756 |      18 |   0 | wall
757 |      18 |   0 | wall
758 |      18 |   0 | body
759 |      18 |   0 | wall
760 |      18 |   0 | body
761 |      18 |   0 | wall
762 |      18 |   0 | wall
763 |      18 |   0 | wall
764 |      18 |   0 | wall
765 |      18 |   0 | wall
766 |      18 |   0 | wall
767 |      18 |   0 | wall
768 |      18 |   0 | wall
769 |      18 |   0 | wall
770 |      18 |   0 | wall
771 |      18 |   0 | wall
772 |      18 |   0 | wall
773 |      18 |   0 | body
774 |      18 |   0 | wall
775 |      18 |   0 | wall
776 |      18 |   0 | wall
777 |      18 |   0 | body
778 |      18 |   0 | wall
779 |      18 |   0 | wall
780 |      18 |   0 | wall
781 |      18 |   0 | wall
782 |      18 |   0 | body
783 |      18 |   0 | wall
784 |      18 |   0 | body
785 |      18 |   0 | wall
786 |      18 |   0 | wall
787 |      18 |   0 | wall
788 |      18 |   0 | wall
789 |      18 |   0 | wall
790 |      18 |   0 | wall
791 |      18 |   0 | wall
792 |      18 |   0 | wall
793 |      18 |   0 | wall
794 |      18 |   0 | wall
795 |      18 |   0 | wall
796 |      18 |   0 | wall
797 |      18 |   0 | wall
798 |      18 |   0 | body
799 |      18 |   0 | wall
800 |      18 |   0 | wall
801 |      18 |   0 | wall
802 |      18 |   0 | wall
803 |      18 |   0 | body
804 |      18 |   0 | wall
805 |      18 |   0 | wall
806 |      18 |   0 | wall
807 |      18 |   0 | wall
808 |      18 |   0 | body
809 |      18 |   0 | body
810 |      18 |   0 | wall
811 |      18 |   0 | wall
812 |      19 |   0 | wall
813 |      19 |   0 | wall
814 |      19 |   0 | wall
815 |      19 |   0 | body
816 |      19 |   0 | wall
817 |      19 |   0 | body
818 |      19 |   0 | wall
819 |      19 |   0 | wall
820 |      19 |   0 | wall
821 |      19 |   0 | wall
822 |      19 |   0 | body
823 |      19 |   0 | wall
824 |      19 |   0 | wall
825 |      19 |   0 | wall
826 |      19 |   0 | body
827 |      19 |   0 | wall
828 |      19 |   0 | body
829 |      19 |   0 | body
830 |      19 |   0 | body
831 |      19 |   0 | wall
832 |      19 |   0 | body
833 |      19 |   0 | wall
834 |      19 |   0 | wall
835 |      19 |   0 | body
836 |      19 |   0 | wall
837 |      19 |   0 | wall
838 |      19 |   0 | wall
839 |      19 |   0 | wall
840 |      19 |   0 | wall
841 |      19 |   0 | wall
842 |      19 |   0 | body
843 |      19 |   0 | body
844 |      19 |   0 | body
845 |      19 |   0 | wall
846 |      19 |   0 | body
847 |      19 |   0 | wall
848 |      19 |   0 | wall
849 |      19 |   0 | body
850 |      19 |   0 | wall
851 |      19 |   0 | wall
852 |      19 |   0 | wall
853 |      19 |   0 | wall
854 |      20 |   0 | wall
855 |      20 |   0 | wall
856 |      20 |   0 | wall
857 |      20 |   0 | body
858 |      20 |   0 | wall
859 |      20 |   0 | body
860 |      20 |   0 | wall
861 |      20 |   0 | wall
862 |      20 |   0 | wall
863 |      20 |   0 | body
864 |      20 |   0 | wall
865 |      20 |   0 | wall
866 |      20 |   0 | wall
867 |      20 |   0 | wall
868 |      20 |   0 | body
869 |      20 |   0 | wall
870 |      20 |   0 | wall
871 |      20 |   0 | wall
872 |      30 |   1 | wall
873 |      20 |   0 | wall
874 |      20 |   0 | wall
875 |      20 |   0 | body
876 |      20 |   0 | wall
877 |      20 |   0 | wall
878 |      20 |   0 | body
879 |      20 |   0 | wall
880 |      20 |   0 | wall
881 |      21 |   0 | wall
882 |      21 |   0 | body
883 |      21 |   0 | wall
884 |      21 |   0 | wall
885 |      21 |   0 | wall
886 |      31 |   1 | wall
887 |      21 |   0 | body
888 |      31 |   1 | body
889 |      21 |   0 | wall
890 |      21 |   0 | wall
891 |      21 |   0 | wall
892 |      21 |   0 | wall
893 |      21 |   0 | wall
894 |      31 |   1 | wall
895 |      21 |   0 | wall
896 |      21 |   0 | wall
897 |      21 |   0 | wall
898 |      21 |   0 | wall
899 |      31 |   1 | wall
900 |      21 |   0 | body
901 |      21 |   0 | wall
902 |      21 |   0 | wall
903 |      31 |   1 | wall
904 |      21 |   0 | wall
905 |      31 |   1 | wall
906 |      21 |   0 | wall
907 |      21 |   0 | wall
908 |      21 |   0 | wall
909 |      22 |   0 | wall
910 |      22 |   0 | body
911 |      22 |   0 | wall
912 |      22 |   0 | wall
913 |      22 |   0 | wall
914 |      22 |   0 | body
915 |      22 |   0 | wall
916 |      22 |   0 | body
917 |      32 |   1 | wall
918 |      22 |   0 | wall
919 |      23 |   0 | body
920 |      33 |   1 | wall
921 |      23 |   0 | wall
922 |      25 |   0 | wall
923 |      25 |   0 | wall
924 |      25 |   0 | wall
925 |      25 |   0 | wall
926 |      25 |   0 | wall
927 |      25 |   0 | wall
928 |      25 |   0 | wall
929 |      25 |   0 | body
930 |      25 |   0 | wall
931 |      25 |   0 | wall
932 |      25 |   0 | wall
933 |      25 |   0 | wall
934 |      25 |   0 | wall
935 |      26 |   0 | wall
936 |      26 |   0 | wall
937 |      26 |   0 | wall
938 |      26 |   0 | wall
939 |      26 |   0 | wall
940 |      26 |   0 | wall
941 |      26 |   0 | wall
942 |      26 |   0 | wall
943 |      26 |   0 | wall
944 |      26 |   0 | wall
945 |      26 |   0 | wall
946 |      26 |   0 | wall
947 |      26 |   0 | wall
948 |      26 |   0 | wall
949 |      37 |   1 | wall
950 |      27 |   0 | body
951 |      27 |   0 | wall
952 |      37 |   1 | wall
953 |      27 |   0 | wall
954 |      27 |   0 | body
955 |      37 |   1 | wall
956 |      28 |   0 | wall
957 |      38 |   1 | wall
958 |      28 |   0 | wall
959 |      29 |   0 | wall
960 |      30 |   0 | body
961 |      31 |   0 | body
962 |      32 |   0 | wall
963 |      32 |   0 | wall
964 |      32 |   0 | body
965 |      32 |   0 | body
966 |      32 |   0 | wall
967 |      32 |   0 | wall
968 |      32 |   0 | wall
969 |      32 |   0 | wall
970 |      32 |   0 | body
971 |      33 |   0 | body
972 |      33 |   0 | body
973 |      33 |   0 | wall
974 |      33 |   0 | body
975 |      34 |   0 | wall
976 |      34 |   0 | body
977 |      34 |   0 | wall
978 |      34 |   0 | wall
979 |      34 |   0 | body
980 |      35 |   0 | wall
981 |      35 |   0 | wall
982 |      36 |   0 | wall
983 |      36 |   0 | body
984 |      47 |   1 | body
985 |      41 |   0 | wall
986 |      51 |   1 | body
987 |      42 |   0 | body
988 |      53 |   1 | body
989 |      63 |   2 | body
990 |      48 |   0 | wall
991 |      50 |   0 | wall
992 |      63 |   1 | body
993 |      56 |   0 | timeout
994 |      67 |   1 | wall
995 |      57 |   0 | wall
996 |      67 |   0 | timeout
997 |     105 |   1 | wall
998 |     113 |   0 | body
999 |     191 |   3 | body
Best snake fitness: 191

time_died: 40.66201424598694---------- GEN 1 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
